device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-31 04:30:32,100,49140,42508,6632,455
5,,2023-05-31 04:30:33,4,49140,42508,6632,455
5,,2023-05-31 04:30:34,1,49140,42508,6632,455
5,,2023-05-31 04:30:35,23,49140,41910,7230,455
5,,2023-05-31 04:30:36,6,49140,41910,7230,455
5,,2023-05-31 04:30:37,1,49140,41910,7230,455
5,,2023-05-31 04:30:38,1,49140,41910,7230,455
5,,2023-05-31 04:30:39,2,49140,41910,7230,455
5,,2023-05-31 04:30:40,1,49140,41910,7230,455
5,,2023-05-31 04:30:42,6,49140,41910,7230,455
5,,2023-05-31 04:30:43,100,49140,41910,7230,455
5,,2023-05-31 04:30:44,100,49140,41910,7230,455
5,,2023-05-31 04:30:45,100,49140,41910,7230,455
5,,2023-05-31 04:30:46,95,49140,41664,7476,455
5,,2023-05-31 04:30:47,95,49140,41664,7476,455
5,,2023-05-31 04:30:48,100,49140,41504,7636,455
5,,2023-05-31 04:30:49,100,49140,42508,6632,455
5,,2023-05-31 04:30:50,90,49140,42508,6632,455
5,,2023-05-31 04:30:51,52,49140,42508,6632,455
5,,2023-05-31 04:30:52,51,49140,41910,7230,455
5,,2023-05-31 04:30:53,6,49140,41910,7230,455
5,,2023-05-31 04:30:54,0,49140,41910,7230,455
5,,2023-05-31 04:30:55,0,49140,41910,7230,455
5,,2023-05-31 04:30:56,0,49140,41910,7230,455
5,,2023-05-31 04:30:57,0,49140,41910,7230,455
5,,2023-05-31 04:30:58,0,49140,41910,7230,455
5,,2023-05-31 04:30:59,0,49140,41910,7230,455
5,,2023-05-31 04:31:00,0,49140,41910,7230,455
5,,2023-05-31 04:31:01,0,49140,43504,5636,455
5,,2023-05-31 04:31:02,0,49140,40680,8460,455
5,,2023-05-31 04:31:03,0,49140,40648,8492,455
5,,2023-05-31 04:31:04,0,49140,44286,4854,455
5,,2023-05-31 04:31:05,0,49140,43074,6066,455
5,,2023-05-31 04:31:06,0,49140,43068,6072,455
5,,2023-05-31 04:31:07,0,49140,43068,6072,455
5,,2023-05-31 04:31:08,0,49140,43068,6072,455
5,,2023-05-31 04:31:09,0,49140,43068,6072,455
5,,2023-05-31 04:31:10,0,49140,43068,6072,455
5,,2023-05-31 04:31:12,0,49140,43068,6072,455
5,,2023-05-31 04:31:13,0,49140,42546,6594,455
5,,2023-05-31 04:31:14,0,49140,42546,6594,455
5,,2023-05-31 04:31:15,0,49140,42546,6594,455
5,,2023-05-31 04:31:16,0,49140,42546,6594,455
5,,2023-05-31 04:31:17,0,49140,42546,6594,455
5,,2023-05-31 04:31:18,0,49140,42546,6594,455
5,,2023-05-31 04:31:19,0,49140,42546,6594,455
5,,2023-05-31 04:31:20,0,49140,42546,6594,455
5,,2023-05-31 04:31:21,0,49140,42546,6594,455
5,,2023-05-31 04:31:22,0,49140,42546,6594,455
5,,2023-05-31 04:31:23,0,49140,42758,6382,-187
5,,2023-05-31 04:31:24,100,49140,42116,7024,455
5,,2023-05-31 04:31:25,6,49140,41490,7650,455
5,,2023-05-31 04:31:26,9,49140,41490,7650,455
5,,2023-05-31 04:31:27,0,49140,41490,7650,455
5,,2023-05-31 04:31:28,1,49140,40968,8172,455
5,,2023-05-31 04:31:29,1,49140,40968,8172,455
5,,2023-05-31 04:31:30,2,49140,40968,8172,455
5,,2023-05-31 04:31:31,2,49140,40968,8172,455
5,,2023-05-31 04:31:32,100,49140,40968,8172,455
5,,2023-05-31 04:31:33,100,49140,40968,8172,455
5,,2023-05-31 04:31:34,6,49140,40968,8172,455
5,,2023-05-31 04:31:35,1,49140,40968,8172,455
5,,2023-05-31 04:31:36,10,49140,43718,5422,455
5,,2023-05-31 04:31:37,2,49140,41992,7148,455
5,,2023-05-31 04:31:38,2,49140,42462,6678,455
5,,2023-05-31 04:31:39,2,49140,41592,7548,455
5,,2023-05-31 04:31:40,71,49140,41592,7548,455
5,,2023-05-31 04:31:41,100,49140,41070,8070,455
5,,2023-05-31 04:31:42,7,49140,41070,8070,455
5,,2023-05-31 04:31:43,5,49140,41070,8070,455
5,,2023-05-31 04:31:44,8,49140,41070,8070,455
5,,2023-05-31 04:31:45,1,49140,41070,8070,455
5,,2023-05-31 04:31:46,2,49140,41070,8070,455
5,,2023-05-31 04:31:47,2,49140,41070,8070,455
5,,2023-05-31 04:31:48,1,49140,41070,8070,455
5,,2023-05-31 04:31:49,100,49140,41070,8070,455
5,,2023-05-31 04:31:50,80,49140,41870,7270,455
5,,2023-05-31 04:31:52,6,49140,41870,7270,455
5,,2023-05-31 04:31:53,1,49140,41592,7548,455
5,,2023-05-31 04:31:54,0,49140,41592,7548,455
5,,2023-05-31 04:31:55,5,49140,41592,7548,455
5,,2023-05-31 04:31:56,1,49140,41070,8070,455
5,,2023-05-31 04:31:57,1,49140,41070,8070,455
5,,2023-05-31 04:31:58,1,49140,41070,8070,455
5,,2023-05-31 04:31:59,1,49140,41070,8070,455
5,,2023-05-31 04:32:00,2,49140,41070,8070,455
5,,2023-05-31 04:32:01,2,49140,41070,8070,455
5,,2023-05-31 04:32:02,100,49140,41070,8070,455
5,,2023-05-31 04:32:03,94,49140,41070,8070,455
5,,2023-05-31 04:32:04,7,49140,43718,5422,455
5,,2023-05-31 04:32:05,0,49140,41992,7148,455
5,,2023-05-31 04:32:06,3,49140,41832,7308,455
5,,2023-05-31 04:32:07,3,49140,41554,7586,455
5,,2023-05-31 04:32:08,1,49140,41554,7586,455
5,,2023-05-31 04:32:09,2,49140,41032,8108,455
5,,2023-05-31 04:32:10,100,49140,41032,8108,455
5,,2023-05-31 04:32:11,76,49140,41032,8108,455
5,,2023-05-31 04:32:12,8,49140,41032,8108,455
5,,2023-05-31 04:32:13,0,49140,41032,8108,455
5,,2023-05-31 04:32:14,6,49140,41032,8108,455
5,,2023-05-31 04:32:15,3,49140,41032,8108,455
5,,2023-05-31 04:32:16,3,49140,41032,8108,455
5,,2023-05-31 04:32:17,2,49140,41032,8108,455
5,,2023-05-31 04:32:18,100,49140,41992,7148,455
5,,2023-05-31 04:32:19,100,49140,41832,7308,455
5,,2023-05-31 04:32:20,7,49140,41554,7586,455
5,,2023-05-31 04:32:21,1,49140,41554,7586,455
5,,2023-05-31 04:32:22,15,49140,41554,7586,455
5,,2023-05-31 04:32:23,2,49140,41032,8108,455
5,,2023-05-31 04:32:24,2,49140,41032,8108,455
5,,2023-05-31 04:32:25,2,49140,41032,8108,455
5,,2023-05-31 04:32:26,9,49140,41032,8108,455
5,,2023-05-31 04:32:27,100,49140,41032,8108,455
5,,2023-05-31 04:32:28,8,49140,41032,8108,455
5,,2023-05-31 04:32:29,8,49140,41032,8108,455
5,,2023-05-31 04:32:30,21,49140,41032,8108,455
5,,2023-05-31 04:32:31,2,49140,43196,5944,455
5,,2023-05-31 04:32:32,2,49140,41992,7148,455
5,,2023-05-31 04:32:33,3,49140,42810,6330,455
5,,2023-05-31 04:32:34,100,49140,41592,7548,455
5,,2023-05-31 04:32:35,5,49140,41592,7548,455
5,,2023-05-31 04:32:36,5,49140,41070,8070,455
5,,2023-05-31 04:32:37,4,49140,41070,8070,455
5,,2023-05-31 04:32:38,0,49140,41070,8070,455
5,,2023-05-31 04:32:39,8,49140,41070,8070,455
5,,2023-05-31 04:32:40,1,49140,41070,8070,455
5,,2023-05-31 04:32:41,1,49140,41070,8070,455
5,,2023-05-31 04:32:42,2,49140,41070,8070,455
5,,2023-05-31 04:32:43,2,49140,41070,8070,455
5,,2023-05-31 04:32:44,2,49140,41070,8070,455
5,,2023-05-31 04:32:45,100,49140,41870,7270,455
5,,2023-05-31 04:32:47,100,49140,41870,7270,455
5,,2023-05-31 04:32:48,7,49140,41592,7548,455
5,,2023-05-31 04:32:49,0,49140,41592,7548,455
5,,2023-05-31 04:32:50,7,49140,41592,7548,455
5,,2023-05-31 04:32:51,3,49140,41070,8070,455
5,,2023-05-31 04:32:52,2,49140,41070,8070,455
5,,2023-05-31 04:32:53,2,49140,41070,8070,455
5,,2023-05-31 04:32:54,100,49140,41070,8070,455
5,,2023-05-31 04:32:55,100,49140,41070,8070,455
5,,2023-05-31 04:32:56,6,49140,41070,8070,455
5,,2023-05-31 04:32:57,0,49140,41070,8070,455
5,,2023-05-31 04:32:58,9,49140,41070,8070,455
5,,2023-05-31 04:32:59,2,49140,41870,7270,455
5,,2023-05-31 04:33:00,2,49140,41870,7270,455
5,,2023-05-31 04:33:01,2,49140,41592,7548,455
5,,2023-05-31 04:33:02,100,49140,41592,7548,455
5,,2023-05-31 04:33:03,100,49140,41592,7548,455
5,,2023-05-31 04:33:04,5,49140,41070,8070,455
5,,2023-05-31 04:33:05,6,49140,41070,8070,455
5,,2023-05-31 04:33:06,8,49140,41070,8070,455
5,,2023-05-31 04:33:07,2,49140,41070,8070,455
5,,2023-05-31 04:33:08,2,49140,41070,8070,455
5,,2023-05-31 04:33:09,2,49140,41070,8070,455
5,,2023-05-31 04:33:10,3,49140,41070,8070,455
5,,2023-05-31 04:33:11,100,49140,41070,8070,455
5,,2023-05-31 04:33:12,59,49140,41870,7270,455
5,,2023-05-31 04:33:14,7,49140,41870,7270,455
5,,2023-05-31 04:33:15,0,49140,41592,7548,455
5,,2023-05-31 04:33:16,8,49140,41592,7548,455
5,,2023-05-31 04:33:17,2,49140,41592,7548,455
5,,2023-05-31 04:33:18,1,49140,41070,8070,455
5,,2023-05-31 04:33:19,1,49140,41070,8070,455
5,,2023-05-31 04:33:20,2,49140,41070,8070,455
5,,2023-05-31 04:33:21,1,49140,41070,8070,455
5,,2023-05-31 04:33:22,1,49140,41070,8070,455
5,,2023-05-31 04:33:23,100,49140,41070,8070,455
5,,2023-05-31 04:33:24,4,49140,41070,8070,455
5,,2023-05-31 04:33:25,3,49140,41070,8070,455
5,,2023-05-31 04:33:26,4,49140,43718,5422,455
5,,2023-05-31 04:33:27,0,49140,41052,8088,455
5,,2023-05-31 04:33:28,4,49140,42114,7026,455
5,,2023-05-31 04:33:29,1,49140,41180,7960,455
5,,2023-05-31 04:33:30,2,49140,41632,7508,455
5,,2023-05-31 04:33:31,1,49140,41632,7508,455
5,,2023-05-31 04:33:33,1,49140,40024,9116,455
5,,2023-05-31 04:33:34,1,49140,39678,9462,455
5,,2023-05-31 04:33:35,1,49140,39678,9462,455
5,,2023-05-31 04:33:36,4,49140,39678,9462,455
5,,2023-05-31 04:33:37,100,49140,39678,9462,455
5,,2023-05-31 04:33:38,5,49140,39678,9462,455
5,,2023-05-31 04:33:39,8,49140,39678,9462,455
5,,2023-05-31 04:33:40,0,49140,39678,9462,455
5,,2023-05-31 04:33:41,8,49140,39678,9462,455
5,,2023-05-31 04:33:42,1,49140,38642,10498,455
5,,2023-05-31 04:33:43,3,49140,38642,10498,455
5,,2023-05-31 04:33:44,1,49140,38642,10498,455
5,,2023-05-31 04:33:45,3,49140,38642,10498,455
5,,2023-05-31 04:33:46,1,49140,38642,10498,455
5,,2023-05-31 04:33:47,100,49140,38642,10498,455
5,,2023-05-31 04:33:48,100,49140,38642,10498,455
5,,2023-05-31 04:33:49,6,49140,38642,10498,455
5,,2023-05-31 04:33:50,5,49140,38642,10498,455
5,,2023-05-31 04:33:51,22,49140,38642,10498,455
5,,2023-05-31 04:33:52,3,49140,38642,10498,455
5,,2023-05-31 04:33:53,2,49140,38642,10498,455
5,,2023-05-31 04:33:54,3,49140,38642,10498,455
5,,2023-05-31 04:33:55,94,49140,38642,10498,455
5,,2023-05-31 04:33:56,100,49140,38642,10498,455
5,,2023-05-31 04:33:57,7,49140,38642,10498,455
5,,2023-05-31 04:33:58,4,49140,38642,10498,455
5,,2023-05-31 04:33:59,22,49140,38642,10498,455
5,,2023-05-31 04:34:00,2,49140,38642,10498,455
5,,2023-05-31 04:34:01,3,49140,38642,10498,455
5,,2023-05-31 04:34:02,2,49140,38642,10498,455
5,,2023-05-31 04:34:03,100,49140,38642,10498,455
5,,2023-05-31 04:34:04,100,49140,38642,10498,455
5,,2023-05-31 04:34:05,6,49140,38642,10498,455
5,,2023-05-31 04:34:06,5,49140,38642,10498,455
5,,2023-05-31 04:34:07,7,49140,41404,7736,455
5,,2023-05-31 04:34:08,2,49140,37492,11648,455
5,,2023-05-31 04:34:09,1,49140,37492,11648,455
5,,2023-05-31 04:34:10,1,49140,37492,11648,455
5,,2023-05-31 04:34:11,1,49140,39680,9460,455
5,,2023-05-31 04:34:12,100,49140,37954,11186,455
5,,2023-05-31 04:34:13,100,49140,37954,11186,455
5,,2023-05-31 04:34:14,4,49140,37954,11186,455
5,,2023-05-31 04:34:15,5,49140,37954,11186,455
5,,2023-05-31 04:34:16,0,49140,37954,11186,455
5,,2023-05-31 04:34:17,0,49140,36918,12222,455
5,,2023-05-31 04:34:18,2,49140,36918,12222,455
5,,2023-05-31 04:34:19,1,49140,36918,12222,455
5,,2023-05-31 04:34:20,2,49140,36918,12222,455
5,,2023-05-31 04:34:21,2,49140,36918,12222,455
5,,2023-05-31 04:34:22,1,49140,36918,12222,455
5,,2023-05-31 04:34:23,1,49140,36918,12222,455
5,,2023-05-31 04:34:24,100,49140,36918,12222,455
5,,2023-05-31 04:34:25,59,49140,36918,12222,455
5,,2023-05-31 04:34:26,4,49140,36918,12222,455
5,,2023-05-31 04:34:27,6,49140,36918,12222,455
5,,2023-05-31 04:34:28,0,49140,36918,12222,455
5,,2023-05-31 04:34:29,0,49140,36918,12222,455
5,,2023-05-31 04:34:30,2,49140,36918,12222,455
5,,2023-05-31 04:34:31,2,49140,36918,12222,455
5,,2023-05-31 04:34:32,1,49140,36918,12222,455
5,,2023-05-31 04:34:33,1,49140,36918,12222,455
5,,2023-05-31 04:34:34,1,49140,36918,12222,455
5,,2023-05-31 04:34:35,1,49140,36918,12222,455
5,,2023-05-31 04:34:36,1,49140,36918,12222,455
5,,2023-05-31 04:34:37,100,49140,36918,12222,455
5,,2023-05-31 04:34:38,100,49140,36918,12222,455
5,,2023-05-31 04:34:39,4,49140,36918,12222,455
5,,2023-05-31 04:34:40,6,49140,36918,12222,455
5,,2023-05-31 04:34:41,0,49140,41752,7388,455
5,,2023-05-31 04:34:43,2,49140,39036,10104,455
5,,2023-05-31 04:34:44,2,49140,39036,10104,455
5,,2023-05-31 04:34:45,1,49140,38876,10264,455
5,,2023-05-31 04:34:46,2,49140,41752,7388,455
5,,2023-05-31 04:34:47,2,49140,40026,9114,455
5,,2023-05-31 04:34:48,37,49140,40026,9114,455
5,,2023-05-31 04:34:49,1,49140,40026,9114,455
5,,2023-05-31 04:34:50,1,49140,40026,9114,455
5,,2023-05-31 04:34:51,0,49140,40026,9114,455
5,,2023-05-31 04:34:52,0,49140,38990,10150,455
5,,2023-05-31 04:34:53,0,49140,38990,10150,455
5,,2023-05-31 04:34:54,0,49140,38990,10150,455
5,,2023-05-31 04:34:55,0,49140,38990,10150,455
5,,2023-05-31 04:34:56,0,49140,38990,10150,455
5,,2023-05-31 04:34:57,0,49140,38990,10150,455
5,,2023-05-31 04:34:58,0,49140,38990,10150,455
5,,2023-05-31 04:34:59,0,49140,38990,10150,455
5,,2023-05-31 04:35:00,0,49140,38990,10150,455
5,,2023-05-31 04:35:01,0,49140,38990,10150,455
5,,2023-05-31 04:35:02,0,49140,38990,10150,455
5,,2023-05-31 04:35:03,0,49140,38990,10150,455
5,,2023-05-31 04:35:04,0,49140,38990,10150,455
5,,2023-05-31 04:35:05,0,49140,38990,10150,455
5,,2023-05-31 04:35:06,0,49140,38990,10150,455
5,,2023-05-31 04:35:07,0,49140,38990,10150,455
5,,2023-05-31 04:35:08,0,49140,38990,10150,455
5,,2023-05-31 04:35:09,0,49140,38990,10150,455
5,,2023-05-31 04:35:10,0,49140,38990,10150,455
5,,2023-05-31 04:35:11,0,49140,38990,10150,455
5,,2023-05-31 04:35:12,0,49140,38990,10150,455
5,,2023-05-31 04:35:13,0,49140,38990,10150,455
5,,2023-05-31 04:35:14,0,49140,38990,10150,455
5,,2023-05-31 04:35:15,0,49140,38990,10150,455
5,,2023-05-31 04:35:16,0,49140,38990,10150,455
5,,2023-05-31 04:35:17,0,49140,40716,8424,455
5,,2023-05-31 04:35:18,0,49140,38876,10264,455
5,,2023-05-31 04:35:19,0,49140,38876,10264,455
5,,2023-05-31 04:35:20,2,49140,38876,10264,455
5,,2023-05-31 04:35:21,9,49140,40026,9114,455
5,,2023-05-31 04:35:22,40,49140,40026,9114,455
5,,2023-05-31 04:35:23,62,49140,40026,9114,455
5,,2023-05-31 04:35:24,74,49140,40026,9114,455
5,,2023-05-31 04:35:25,93,49140,40026,9114,455
5,,2023-05-31 04:35:26,87,49140,40026,9114,455
5,,2023-05-31 04:35:27,98,49140,38990,10150,455
5,,2023-05-31 04:35:28,100,49140,38990,10150,455
5,,2023-05-31 04:35:29,100,49140,38990,10150,455
5,,2023-05-31 04:35:30,100,49140,38990,10150,455
5,,2023-05-31 04:35:31,100,49140,38990,10150,455
5,,2023-05-31 04:35:32,100,49140,38990,10150,455
5,,2023-05-31 04:35:33,100,49140,38990,10150,455
5,,2023-05-31 04:35:34,97,49140,38990,10150,455
5,,2023-05-31 04:35:35,95,49140,38990,10150,455
5,,2023-05-31 04:35:36,95,49140,38990,10150,455
5,,2023-05-31 04:35:37,95,49140,38990,10150,455
5,,2023-05-31 04:35:38,95,49140,38990,10150,455
5,,2023-05-31 04:35:39,100,49140,38990,10150,455
5,,2023-05-31 04:35:40,100,49140,38990,10150,455
5,,2023-05-31 04:35:41,100,49140,38990,10150,455
5,,2023-05-31 04:35:42,93,49140,38990,10150,455
5,,2023-05-31 04:35:43,95,49140,38990,10150,455
5,,2023-05-31 04:35:44,80,49140,38990,10150,455
5,,2023-05-31 04:35:45,71,49140,38990,10150,455
5,,2023-05-31 04:35:46,39,49140,38990,10150,455
5,,2023-05-31 04:35:47,55,49140,38990,10150,455
5,,2023-05-31 04:35:48,20,49140,38990,10150,455
5,,2023-05-31 04:35:49,1,49140,38990,10150,455
5,,2023-05-31 04:35:50,1,49140,38990,10150,455
5,,2023-05-31 04:35:52,1,49140,41752,7388,455
5,,2023-05-31 04:35:53,63,49140,38876,10264,455
5,,2023-05-31 04:35:54,38,49140,38876,10264,455
5,,2023-05-31 04:35:55,30,49140,38876,10264,455
5,,2023-05-31 04:35:56,1,49140,40026,9114,455
5,,2023-05-31 04:35:57,40,49140,39682,9458,455
5,,2023-05-31 04:35:58,89,49140,39682,9458,455
5,,2023-05-31 04:35:59,95,49140,39682,9458,455
5,,2023-05-31 04:36:00,100,49140,39682,9458,455
5,,2023-05-31 04:36:01,34,49140,39682,9458,455
5,,2023-05-31 04:36:02,0,49140,38646,10494,455
5,,2023-05-31 04:36:03,1,49140,38646,10494,455
5,,2023-05-31 04:36:04,1,49140,38646,10494,455
5,,2023-05-31 04:36:05,2,49140,38646,10494,455
5,,2023-05-31 04:36:06,2,49140,38646,10494,455
5,,2023-05-31 04:36:07,3,49140,38646,10494,455
5,,2023-05-31 04:36:08,7,49140,38646,10494,455
5,,2023-05-31 04:36:09,100,49140,38646,10494,455
5,,2023-05-31 04:36:10,100,49140,38646,10494,455
5,,2023-05-31 04:36:11,100,49140,38646,10494,455
5,,2023-05-31 04:36:12,98,49140,38646,10494,455
5,,2023-05-31 04:36:13,95,49140,38646,10494,455
5,,2023-05-31 04:36:14,95,49140,38646,10494,455
5,,2023-05-31 04:36:15,95,49140,38646,10494,455
5,,2023-05-31 04:36:16,95,49140,38646,10494,455
5,,2023-05-31 04:36:17,95,49140,38646,10494,455
5,,2023-05-31 04:36:18,95,49140,38646,10494,455
5,,2023-05-31 04:36:19,95,49140,38646,10494,455
5,,2023-05-31 04:36:20,95,49140,38646,10494,455
5,,2023-05-31 04:36:21,100,49140,38646,10494,455
5,,2023-05-31 04:36:22,100,49140,38646,10494,455
5,,2023-05-31 04:36:23,100,49140,38646,10494,455
5,,2023-05-31 04:36:24,100,49140,38646,10494,455
5,,2023-05-31 04:36:25,100,49140,38646,10494,455
5,,2023-05-31 04:36:26,100,49140,41752,7388,455
5,,2023-05-31 04:36:28,2,49140,39036,10104,455
5,,2023-05-31 04:36:29,79,49140,38876,10264,455
5,,2023-05-31 04:36:30,95,49140,39518,9622,199
5,,2023-05-31 04:36:31,100,49140,38990,10150,455
5,,2023-05-31 04:36:32,100,49140,40026,9114,455
5,,2023-05-31 04:36:33,73,49140,40026,9114,455
5,,2023-05-31 04:36:34,58,49140,40026,9114,455
5,,2023-05-31 04:36:35,34,49140,40026,9114,455
5,,2023-05-31 04:36:36,23,49140,40026,9114,455
5,,2023-05-31 04:36:37,75,49140,38990,10150,455
5,,2023-05-31 04:36:38,89,49140,38990,10150,455
5,,2023-05-31 04:36:39,100,49140,38990,10150,455
5,,2023-05-31 04:36:40,63,49140,38990,10150,455
5,,2023-05-31 04:36:41,1,49140,38990,10150,455
5,,2023-05-31 04:36:42,1,49140,38990,10150,455
5,,2023-05-31 04:36:43,95,49140,38990,10150,455
5,,2023-05-31 04:36:44,89,49140,38990,10150,455
5,,2023-05-31 04:36:45,100,49140,38990,10150,455
5,,2023-05-31 04:36:46,85,49140,38990,10150,455
5,,2023-05-31 04:36:47,100,49140,38990,10150,455
5,,2023-05-31 04:36:48,100,49140,38990,10150,455
5,,2023-05-31 04:36:49,100,49140,38990,10150,455
5,,2023-05-31 04:36:50,100,49140,38990,10150,455
5,,2023-05-31 04:36:51,100,49140,38990,10150,455
5,,2023-05-31 04:36:52,100,49140,38990,10150,455
5,,2023-05-31 04:36:53,100,49140,38990,10150,455
5,,2023-05-31 04:36:54,99,49140,38990,10150,455
5,,2023-05-31 04:36:55,95,49140,38990,10150,455
5,,2023-05-31 04:36:56,96,49140,38990,10150,455
5,,2023-05-31 04:36:57,95,49140,38990,10150,455
5,,2023-05-31 04:36:58,95,49140,38990,10150,455
5,,2023-05-31 04:36:59,95,49140,38990,10150,455
5,,2023-05-31 04:37:00,95,49140,38990,10150,455
5,,2023-05-31 04:37:01,95,49140,38990,10150,455
5,,2023-05-31 04:37:02,95,49140,38990,10150,455
5,,2023-05-31 04:37:03,42,49140,38876,10264,455
5,,2023-05-31 04:37:04,1,49140,38876,10264,455
5,,2023-05-31 04:37:06,70,49140,38876,10264,455
5,,2023-05-31 04:37:07,94,49140,40026,9114,455
5,,2023-05-31 04:37:08,100,49140,40026,9114,455
5,,2023-05-31 04:37:09,100,49140,40026,9114,455
5,,2023-05-31 04:37:10,100,49140,40026,9114,455
5,,2023-05-31 04:37:11,100,49140,40026,9114,455
5,,2023-05-31 04:37:12,100,49140,38990,10150,455
5,,2023-05-31 04:37:13,100,49140,38990,10150,455
5,,2023-05-31 04:37:14,100,49140,38990,10150,455
5,,2023-05-31 04:37:15,100,49140,38990,10150,455
5,,2023-05-31 04:37:16,100,49140,38990,10150,455
5,,2023-05-31 04:37:17,100,49140,38990,10150,455
5,,2023-05-31 04:37:18,100,49140,38990,10150,455
5,,2023-05-31 04:37:19,100,49140,38990,10150,455
5,,2023-05-31 04:37:20,33,49140,38990,10150,455
5,,2023-05-31 04:37:21,1,49140,38990,10150,455
5,,2023-05-31 04:37:22,18,49140,38990,10150,455
5,,2023-05-31 04:37:23,100,49140,38990,10150,455
5,,2023-05-31 04:37:24,89,49140,38990,10150,455
5,,2023-05-31 04:37:25,100,49140,38990,10150,455
5,,2023-05-31 04:37:26,16,49140,38990,10150,455
5,,2023-05-31 04:37:27,100,49140,38990,10150,455
5,,2023-05-31 04:37:28,89,49140,38990,10150,455
5,,2023-05-31 04:37:29,100,49140,38990,10150,455
5,,2023-05-31 04:37:30,100,49140,38990,10150,455
5,,2023-05-31 04:37:31,100,49140,38990,10150,455
5,,2023-05-31 04:37:32,100,49140,38990,10150,455
5,,2023-05-31 04:37:33,100,49140,38990,10150,455
5,,2023-05-31 04:37:34,100,49140,38990,10150,455
5,,2023-05-31 04:37:35,100,49140,38990,10150,455
5,,2023-05-31 04:37:36,94,49140,38990,10150,455
5,,2023-05-31 04:37:37,96,49140,41752,7388,455
5,,2023-05-31 04:37:38,100,49140,38876,10264,455
5,,2023-05-31 04:37:39,16,49140,38876,10264,455
5,,2023-05-31 04:37:40,71,49140,38876,10264,455
5,,2023-05-31 04:37:41,100,49140,41752,7388,455
5,,2023-05-31 04:37:42,100,49140,40026,9114,455
5,,2023-05-31 04:37:43,100,49140,40026,9114,455
5,,2023-05-31 04:37:44,100,49140,40026,9114,455
5,,2023-05-31 04:37:45,95,49140,40026,9114,455
5,,2023-05-31 04:37:46,95,49140,40026,9114,455
5,,2023-05-31 04:37:47,95,49140,38990,10150,455
5,,2023-05-31 04:37:48,95,49140,38990,10150,455
5,,2023-05-31 04:37:49,95,49140,38990,10150,455
5,,2023-05-31 04:37:50,95,49140,38990,10150,455
5,,2023-05-31 04:37:51,99,49140,38990,10150,455
5,,2023-05-31 04:37:52,100,49140,38990,10150,455
5,,2023-05-31 04:37:53,90,49140,38990,10150,455
5,,2023-05-31 04:37:54,62,49140,38990,10150,455
5,,2023-05-31 04:37:55,57,49140,38990,10150,455
5,,2023-05-31 04:37:56,35,49140,38990,10150,455
5,,2023-05-31 04:37:57,14,49140,38990,10150,455
5,,2023-05-31 04:37:58,2,49140,38990,10150,455
5,,2023-05-31 04:37:59,2,49140,38990,10150,455
5,,2023-05-31 04:38:00,26,49140,38990,10150,455
5,,2023-05-31 04:38:01,42,49140,38990,10150,455
5,,2023-05-31 04:38:02,1,49140,38990,10150,455
5,,2023-05-31 04:38:03,1,49140,38990,10150,455
5,,2023-05-31 04:38:04,52,49140,38990,10150,455
5,,2023-05-31 04:38:05,100,49140,38990,10150,455
5,,2023-05-31 04:38:06,89,49140,38990,10150,455
5,,2023-05-31 04:38:07,100,49140,38990,10150,455
5,,2023-05-31 04:38:08,50,49140,38990,10150,455
5,,2023-05-31 04:38:09,1,49140,38990,10150,455
5,,2023-05-31 04:38:11,1,49140,38990,10150,455
5,,2023-05-31 04:38:12,12,49140,41752,7388,455
5,,2023-05-31 04:38:13,1,49140,39036,10104,455
5,,2023-05-31 04:38:14,20,49140,39036,10104,455
5,,2023-05-31 04:38:15,100,49140,38876,10264,455
5,,2023-05-31 04:38:16,95,49140,40026,9114,455
5,,2023-05-31 04:38:17,95,49140,39682,9458,455
5,,2023-05-31 04:38:18,95,49140,39682,9458,455
5,,2023-05-31 04:38:19,95,49140,39682,9458,455
5,,2023-05-31 04:38:20,100,49140,39682,9458,455
5,,2023-05-31 04:38:21,100,49140,39682,9458,455
5,,2023-05-31 04:38:22,83,49140,38646,10494,455
5,,2023-05-31 04:38:23,85,49140,38646,10494,455
5,,2023-05-31 04:38:24,58,49140,38646,10494,455
5,,2023-05-31 04:38:25,54,49140,38646,10494,455
5,,2023-05-31 04:38:26,38,49140,38646,10494,455
5,,2023-05-31 04:38:27,18,49140,38646,10494,455
5,,2023-05-31 04:38:28,1,49140,38646,10494,455
5,,2023-05-31 04:38:29,1,49140,38646,10494,455
5,,2023-05-31 04:38:30,3,49140,38646,10494,455
5,,2023-05-31 04:38:31,28,49140,38646,10494,455
5,,2023-05-31 04:38:32,41,49140,38646,10494,455
5,,2023-05-31 04:38:33,63,49140,38646,10494,455
5,,2023-05-31 04:38:34,95,49140,38646,10494,455
5,,2023-05-31 04:38:35,95,49140,38646,10494,455
5,,2023-05-31 04:38:36,95,49140,38646,10494,455
5,,2023-05-31 04:38:37,95,49140,38646,10494,455
5,,2023-05-31 04:38:38,95,49140,38646,10494,455
5,,2023-05-31 04:38:39,95,49140,38646,10494,455
5,,2023-05-31 04:38:40,100,49140,38646,10494,455
5,,2023-05-31 04:38:41,100,49140,38646,10494,455
5,,2023-05-31 04:38:42,100,49140,38646,10494,455
5,,2023-05-31 04:38:43,100,49140,38646,10494,455
