device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 22:51:54,0,49140,44154,4986,455
1,,2023-06-03 22:51:55,0,49140,44058,5082,455
1,,2023-06-03 22:51:56,0,49140,43896,5244,455
1,,2023-06-03 22:51:57,0,49140,44034,5106,455
1,,2023-06-03 22:51:58,0,49140,43408,5732,455
1,,2023-06-03 22:51:59,0,49140,43768,5372,455
1,,2023-06-03 22:52:00,0,49140,44034,5106,455
1,,2023-06-03 22:52:01,0,49140,43026,6114,455
1,,2023-06-03 22:52:02,0,49140,44034,5106,455
1,,2023-06-03 22:52:03,0,49140,44058,5082,455
1,,2023-06-03 22:52:04,0,49140,43384,5756,455
1,,2023-06-03 22:52:05,0,49140,44148,4992,455
1,,2023-06-03 22:52:06,0,49140,44172,4968,455
1,,2023-06-03 22:52:07,0,49140,44010,5130,455
1,,2023-06-03 22:52:08,0,49140,43872,5268,455
1,,2023-06-03 22:52:09,0,49140,44010,5130,455
1,,2023-06-03 22:52:10,0,49140,44172,4968,455
1,,2023-06-03 22:52:11,0,49140,43930,5210,455
1,,2023-06-03 22:52:12,0,49140,44034,5106,455
1,,2023-06-03 22:52:13,0,49140,44220,4920,455
1,,2023-06-03 22:52:14,0,49140,44034,5106,455
1,,2023-06-03 22:52:15,0,49140,44220,4920,455
1,,2023-06-03 22:52:16,0,49140,44214,4926,455
1,,2023-06-03 22:52:17,0,49140,44034,5106,455
1,,2023-06-03 22:52:18,0,49140,44058,5082,455
1,,2023-06-03 22:52:19,0,49140,43800,5340,455
1,,2023-06-03 22:52:20,0,49140,44034,5106,455
1,,2023-06-03 22:52:21,0,49140,44058,5082,455
1,,2023-06-03 22:52:22,0,49140,43386,5754,455
1,,2023-06-03 22:52:23,0,49140,44034,5106,455
1,,2023-06-03 22:52:24,0,49140,44196,4944,455
1,,2023-06-03 22:52:25,0,49140,44034,5106,455
1,,2023-06-03 22:52:26,0,49140,44106,5034,455
1,,2023-06-03 22:52:27,0,49140,43800,5340,455
1,,2023-06-03 22:52:28,0,49140,44058,5082,455
1,,2023-06-03 22:52:29,0,49140,44058,5082,455
1,,2023-06-03 22:52:30,0,49140,44220,4920,455
1,,2023-06-03 22:52:31,0,49140,43800,5340,455
1,,2023-06-03 22:52:33,0,49140,44034,5106,455
1,,2023-06-03 22:52:34,0,49140,44196,4944,455
1,,2023-06-03 22:52:35,0,49140,44172,4968,455
1,,2023-06-03 22:52:36,0,49140,44172,4968,455
1,,2023-06-03 22:52:37,0,49140,43648,5492,455
1,,2023-06-03 22:52:38,0,49140,44010,5130,455
1,,2023-06-03 22:52:39,0,49140,44172,4968,455
1,,2023-06-03 22:52:40,0,49140,43648,5492,455
1,,2023-06-03 22:52:41,0,49140,44010,5130,455
1,,2023-06-03 22:52:42,0,49140,44010,5130,455
1,,2023-06-03 22:52:43,0,49140,44034,5106,455
1,,2023-06-03 22:52:44,0,49140,44058,5082,455
1,,2023-06-03 22:52:45,0,49140,44082,5058,455
1,,2023-06-03 22:52:46,0,49140,43150,5990,455
1,,2023-06-03 22:52:47,0,49140,44034,5106,455
1,,2023-06-03 22:52:48,0,49140,44034,5106,455
1,,2023-06-03 22:52:49,0,49140,44058,5082,455
1,,2023-06-03 22:52:50,0,49140,43672,5468,455
1,,2023-06-03 22:52:51,0,49140,44058,5082,455
1,,2023-06-03 22:52:52,0,49140,44034,5106,455
1,,2023-06-03 22:52:53,0,49140,44196,4944,455
1,,2023-06-03 22:52:54,0,49140,44034,5106,455
1,,2023-06-03 22:52:55,0,49140,44010,5130,455
1,,2023-06-03 22:52:56,0,49140,44172,4968,455
1,,2023-06-03 22:52:57,0,49140,43000,6140,455
1,,2023-06-03 22:52:58,0,49140,44034,5106,455
1,,2023-06-03 22:52:59,0,49140,44196,4944,455
1,,2023-06-03 22:53:00,0,49140,44058,5082,455
1,,2023-06-03 22:53:01,0,49140,44058,5082,455
1,,2023-06-03 22:53:02,0,49140,44034,5106,455
1,,2023-06-03 22:53:03,0,49140,43872,5268,455
1,,2023-06-03 22:53:04,0,49140,43356,5784,455
1,,2023-06-03 22:53:05,0,49140,43648,5492,455
1,,2023-06-03 22:53:06,0,49140,44010,5130,455
1,,2023-06-03 22:53:07,0,49140,44172,4968,455
1,,2023-06-03 22:53:08,0,49140,44196,4944,455
1,,2023-06-03 22:53:09,0,49140,43128,6012,455
1,,2023-06-03 22:53:10,0,49140,44034,5106,455
1,,2023-06-03 22:53:11,0,49140,44034,5106,455
1,,2023-06-03 22:53:12,0,49140,42942,6198,455
1,,2023-06-03 22:53:13,0,49140,43986,5154,455
1,,2023-06-03 22:53:14,0,49140,44010,5130,455
1,,2023-06-03 22:53:15,0,49140,44378,4762,455
1,,2023-06-03 22:53:16,0,49140,44058,5082,455
1,,2023-06-03 22:53:17,0,49140,43896,5244,455
1,,2023-06-03 22:53:18,0,49140,44034,5106,455
1,,2023-06-03 22:53:19,0,49140,44220,4920,455
1,,2023-06-03 22:53:20,0,49140,43800,5340,455
1,,2023-06-03 22:53:21,0,49140,44106,5034,455
1,,2023-06-03 22:53:23,0,49140,43800,5340,455
1,,2023-06-03 22:53:24,0,49140,44034,5106,455
1,,2023-06-03 22:53:25,0,49140,44058,5082,455
1,,2023-06-03 22:53:26,0,49140,44194,4946,455
1,,2023-06-03 22:53:27,0,49140,44034,5106,455
1,,2023-06-03 22:53:28,0,49140,44196,4944,455
1,,2023-06-03 22:53:29,0,49140,44034,5106,455
1,,2023-06-03 22:53:30,0,49140,44058,5082,455
1,,2023-06-03 22:53:31,0,49140,44058,5082,455
1,,2023-06-03 22:53:32,0,49140,44058,5082,455
1,,2023-06-03 22:53:33,0,49140,44478,4662,455
1,,2023-06-03 22:53:34,0,49140,43896,5244,455
1,,2023-06-03 22:53:35,0,49140,44034,5106,455
1,,2023-06-03 22:53:36,0,49140,44058,5082,455
1,,2023-06-03 22:53:37,0,49140,43150,5990,455
1,,2023-06-03 22:53:38,0,49140,44034,5106,455
1,,2023-06-03 22:53:39,0,49140,44034,5106,455
1,,2023-06-03 22:53:40,0,49140,43872,5268,455
1,,2023-06-03 22:53:41,0,49140,43848,5292,455
1,,2023-06-03 22:53:42,0,49140,43662,5478,455
1,,2023-06-03 22:53:43,0,49140,43800,5340,455
1,,2023-06-03 22:53:44,0,49140,43310,5830,195
1,,2023-06-03 22:53:45,0,49140,43986,5154,455
1,,2023-06-03 22:53:46,0,49140,43732,5408,455
1,,2023-06-03 22:53:47,0,49140,43384,5756,455
1,,2023-06-03 22:53:48,0,49140,43768,5372,455
1,,2023-06-03 22:53:49,0,49140,44034,5106,455
1,,2023-06-03 22:53:50,0,49140,43896,5244,455
1,,2023-06-03 22:53:51,0,49140,44058,5082,455
1,,2023-06-03 22:53:52,0,49140,43672,5468,455
1,,2023-06-03 22:53:53,0,49140,44034,5106,455
1,,2023-06-03 22:53:54,0,49140,44034,5106,455
1,,2023-06-03 22:53:56,0,49140,44058,5082,455
1,,2023-06-03 22:53:57,0,49140,43600,5540,455
1,,2023-06-03 22:53:58,0,49140,43376,5764,455
1,,2023-06-03 22:53:59,0,49140,43738,5402,455
1,,2023-06-03 22:54:00,0,49140,43734,5406,455
1,,2023-06-03 22:54:01,0,49140,43738,5402,455
1,,2023-06-03 22:54:02,0,49140,43448,5692,455
1,,2023-06-03 22:54:03,0,49140,43938,5202,455
1,,2023-06-03 22:54:04,0,49140,44196,4944,455
1,,2023-06-03 22:54:05,0,49140,44478,4662,455
1,,2023-06-03 22:54:06,0,49140,44082,5058,479
1,,2023-06-03 22:54:07,0,49140,43896,5244,455
1,,2023-06-03 22:54:08,0,49140,44034,5106,455
1,,2023-06-03 22:54:09,0,49140,44058,5082,455
1,,2023-06-03 22:54:10,0,49140,43648,5492,1003
1,,2023-06-03 22:54:11,0,49140,44034,5106,455
1,,2023-06-03 22:54:12,0,49140,43872,5268,455
1,,2023-06-03 22:54:13,0,49140,44004,5136,455
1,,2023-06-03 22:54:14,0,49140,43824,5316,455
1,,2023-06-03 22:54:15,0,49140,43662,5478,455
1,,2023-06-03 22:54:16,0,49140,43848,5292,455
1,,2023-06-03 22:54:17,0,49140,43824,5316,455
1,,2023-06-03 22:54:18,0,49140,44244,4896,455
1,,2023-06-03 22:54:19,0,49140,44214,4926,327
1,,2023-06-03 22:54:20,0,49140,44058,5082,455
1,,2023-06-03 22:54:21,0,49140,44082,5058,455
1,,2023-06-03 22:54:22,0,49140,43800,5340,455
1,,2023-06-03 22:54:23,0,49140,44034,5106,455
1,,2023-06-03 22:54:24,0,49140,43348,5792,455
1,,2023-06-03 22:54:25,0,49140,44058,5082,455
1,,2023-06-03 22:54:27,0,49140,44034,5106,455
1,,2023-06-03 22:54:28,0,49140,43624,5516,455
1,,2023-06-03 22:54:29,0,49140,43762,5378,455
1,,2023-06-03 22:54:30,0,49140,43760,5380,455
1,,2023-06-03 22:54:31,0,49140,43760,5380,455
1,,2023-06-03 22:54:32,0,49140,43984,5156,455
1,,2023-06-03 22:54:33,0,49140,44124,5016,455
1,,2023-06-03 22:54:34,0,49140,43960,5180,455
1,,2023-06-03 22:54:35,0,49140,44382,4758,455
1,,2023-06-03 22:54:36,0,49140,44290,4850,455
1,,2023-06-03 22:54:37,0,49140,43766,5374,455
1,,2023-06-03 22:54:38,0,49140,44316,4824,455
1,,2023-06-03 22:54:39,0,49140,43872,5268,455
1,,2023-06-03 22:54:40,0,49140,44268,4872,455
1,,2023-06-03 22:54:41,0,49140,44172,4968,455
1,,2023-06-03 22:54:42,0,49140,44454,4686,455
1,,2023-06-03 22:54:43,0,49140,44292,4848,455
1,,2023-06-03 22:54:44,0,49140,43872,5268,455
1,,2023-06-03 22:54:45,0,49140,43872,5268,455
1,,2023-06-03 22:54:46,0,49140,43848,5292,455
1,,2023-06-03 22:54:47,0,49140,43662,5478,455
1,,2023-06-03 22:54:48,0,49140,43800,5340,455
1,,2023-06-03 22:54:49,0,49140,43824,5316,455
1,,2023-06-03 22:54:50,0,49140,44242,4898,455
1,,2023-06-03 22:54:51,0,49140,43870,5270,455
1,,2023-06-03 22:54:52,0,49140,44034,5106,455
1,,2023-06-03 22:54:53,0,49140,44220,4920,455
1,,2023-06-03 22:54:54,0,49140,43642,5498,455
1,,2023-06-03 22:54:55,0,49140,44034,5106,455
1,,2023-06-03 22:54:56,0,49140,44058,5082,455
1,,2023-06-03 22:54:57,0,49140,43672,5468,455
1,,2023-06-03 22:54:58,0,49140,44196,4944,455
1,,2023-06-03 22:54:59,0,49140,44034,5106,455
1,,2023-06-03 22:55:00,0,49140,43872,5268,455
1,,2023-06-03 22:55:01,0,49140,43848,5292,455
1,,2023-06-03 22:55:02,0,49140,43822,5318,455
1,,2023-06-03 22:55:03,0,49140,43280,5860,455
1,,2023-06-03 22:55:04,0,49140,43984,5156,455
1,,2023-06-03 22:55:05,0,49140,45764,3376,455
1,,2023-06-03 22:55:06,0,49140,45764,3376,455
1,,2023-06-03 22:55:07,0,49140,46218,2922,455
1,,2023-06-03 22:55:08,0,49140,46218,2922,455
1,,2023-06-03 22:55:09,0,49140,46218,2922,455
1,,2023-06-03 22:55:10,0,49140,46218,2922,455
1,,2023-06-03 22:55:11,0,49140,46218,2922,455
1,,2023-06-03 22:55:12,0,49140,45680,3460,455
1,,2023-06-03 22:55:13,0,49140,43756,5384,455
1,,2023-06-03 22:55:15,0,49140,40534,8606,455
1,,2023-06-03 22:55:16,0,49140,40048,9092,455
1,,2023-06-03 22:55:17,0,49140,36788,12352,455
1,,2023-06-03 22:55:18,0,49140,36342,12798,455
1,,2023-06-03 22:55:19,0,49140,36598,12542,455
1,,2023-06-03 22:55:21,0,49140,35924,13216,455
1,,2023-06-03 22:55:22,0,49140,35818,13322,455
1,,2023-06-03 22:55:23,0,49140,35372,13768,455
1,,2023-06-03 22:55:24,0,49140,36178,12962,455
1,,2023-06-03 22:55:25,0,49140,35392,13748,455
1,,2023-06-03 22:55:26,0,49140,35532,13608,455
1,,2023-06-03 22:55:28,0,49140,35644,13496,455
1,,2023-06-03 22:55:29,0,49140,36330,12810,455
1,,2023-06-03 22:55:30,0,49140,36564,12576,455
1,,2023-06-03 22:55:31,0,49140,37302,11838,455
1,,2023-06-03 22:55:32,0,49140,38220,10920,455
1,,2023-06-03 22:55:33,0,49140,37088,12052,455
1,,2023-06-03 22:55:34,0,49140,34082,15058,455
1,,2023-06-03 22:55:36,0,49140,36354,12786,455
1,,2023-06-03 22:55:37,0,49140,37312,11828,455
1,,2023-06-03 22:55:38,0,49140,36560,12580,455
1,,2023-06-03 22:55:39,0,49140,36560,12580,455
1,,2023-06-03 22:55:40,0,49140,35866,13274,455
1,,2023-06-03 22:55:41,0,49140,36036,13104,455
1,,2023-06-03 22:55:43,0,49140,33922,15218,453
1,,2023-06-03 22:55:44,0,49140,33144,15996,455
1,,2023-06-03 22:55:45,0,49140,33450,15690,455
1,,2023-06-03 22:55:46,0,49140,34216,14924,455
1,,2023-06-03 22:55:47,0,49140,33596,15544,455
1,,2023-06-03 22:55:49,0,49140,33812,15328,455
1,,2023-06-03 22:55:50,0,49140,36810,12330,455
1,,2023-06-03 22:55:51,0,49140,33280,15860,455
1,,2023-06-03 22:55:52,0,49140,33280,15860,455
1,,2023-06-03 22:55:53,0,49140,32112,17028,455
1,,2023-06-03 22:55:54,0,49140,32034,17106,455
1,,2023-06-03 22:55:55,0,49140,33484,15656,455
1,,2023-06-03 22:55:57,0,49140,29828,19312,455
1,,2023-06-03 22:55:58,0,49140,30086,19054,455
1,,2023-06-03 22:55:59,0,49140,31644,17496,455
1,,2023-06-03 22:56:00,0,49140,35488,13652,455
1,,2023-06-03 22:56:01,0,49140,34626,14514,455
1,,2023-06-03 22:56:03,0,49140,34944,14196,455
1,,2023-06-03 22:56:04,0,49140,34346,14794,455
1,,2023-06-03 22:56:05,0,49140,32078,17062,455
1,,2023-06-03 22:56:06,0,49140,34928,14212,455
1,,2023-06-03 22:56:07,0,49140,37420,11720,455
1,,2023-06-03 22:56:08,0,49140,35524,13616,455
1,,2023-06-03 22:56:09,0,49140,35506,13634,455
1,,2023-06-03 22:56:10,0,49140,35684,13456,455
1,,2023-06-03 22:56:11,0,49140,35408,13732,455
1,,2023-06-03 22:56:13,0,49140,35230,13910,455
1,,2023-06-03 22:56:14,0,49140,35070,14070,455
1,,2023-06-03 22:56:15,0,49140,35858,13282,241
1,,2023-06-03 22:56:16,0,49140,35138,14002,455
1,,2023-06-03 22:56:17,0,49140,34878,14262,455
1,,2023-06-03 22:56:18,0,49140,34258,14882,455
1,,2023-06-03 22:56:20,0,49140,34388,14752,455
1,,2023-06-03 22:56:21,0,49140,35926,13214,455
1,,2023-06-03 22:56:22,0,49140,34858,14282,455
1,,2023-06-03 22:56:23,0,49140,35486,13654,455
1,,2023-06-03 22:56:24,0,49140,35356,13784,455
1,,2023-06-03 22:56:25,0,49140,36890,12250,455
1,,2023-06-03 22:56:27,0,49140,34604,14536,455
1,,2023-06-03 22:56:28,0,49140,34892,14248,455
1,,2023-06-03 22:56:29,0,49140,33702,15438,455
1,,2023-06-03 22:56:30,0,49140,32182,16958,455
1,,2023-06-03 22:56:31,0,49140,33698,15442,455
1,,2023-06-03 22:56:32,0,49140,33926,15214,455
1,,2023-06-03 22:56:33,0,49140,34022,15118,455
1,,2023-06-03 22:56:35,0,49140,34624,14516,453
1,,2023-06-03 22:56:36,0,49140,34658,14482,455
1,,2023-06-03 22:56:37,0,49140,33240,15900,455
1,,2023-06-03 22:56:38,0,49140,33240,15900,455
1,,2023-06-03 22:56:39,0,49140,29916,19224,455
1,,2023-06-03 22:56:41,0,49140,28664,20476,293
1,,2023-06-03 22:56:42,0,49140,27860,21280,455
1,,2023-06-03 22:56:43,0,49140,28020,21120,455
1,,2023-06-03 22:56:44,0,49140,28946,20194,455
1,,2023-06-03 22:56:45,0,49140,26830,22310,455
1,,2023-06-03 22:56:46,0,49140,26460,22680,455
1,,2023-06-03 22:56:48,0,49140,31846,17294,455
1,,2023-06-03 22:56:49,0,49140,32492,16648,455
1,,2023-06-03 22:56:50,0,49140,29706,19434,455
1,,2023-06-03 22:56:51,0,49140,29704,19436,455
1,,2023-06-03 22:56:52,0,49140,28322,20818,455
1,,2023-06-03 22:56:54,0,49140,27924,21216,69
1,,2023-06-03 22:56:55,0,49140,27538,21602,455
1,,2023-06-03 22:56:56,0,49140,27540,21600,453
1,,2023-06-03 22:56:57,0,49140,26066,23074,455
1,,2023-06-03 22:56:58,0,49140,26066,23074,455
1,,2023-06-03 22:56:59,0,49140,26066,23074,455
1,,2023-06-03 22:57:01,0,49140,26648,22492,455
1,,2023-06-03 22:57:02,0,49140,27338,21802,455
1,,2023-06-03 22:57:03,0,49140,30294,18846,455
1,,2023-06-03 22:57:04,0,49140,31608,17532,69
1,,2023-06-03 22:57:05,0,49140,30964,18176,455
1,,2023-06-03 22:57:07,0,49140,32054,17086,455
1,,2023-06-03 22:57:08,0,49140,31516,17624,455
1,,2023-06-03 22:57:09,0,49140,31258,17882,455
1,,2023-06-03 22:57:10,0,49140,31064,18076,455
1,,2023-06-03 22:57:11,0,49140,30806,18334,455
1,,2023-06-03 22:57:12,0,49140,31064,18076,455
1,,2023-06-03 22:57:14,0,49140,31088,18052,455
1,,2023-06-03 22:57:15,0,49140,31056,18084,455
1,,2023-06-03 22:57:16,0,49140,29116,20024,455
1,,2023-06-03 22:57:17,0,49140,28442,20698,455
1,,2023-06-03 22:57:18,0,49140,28440,20700,455
1,,2023-06-03 22:57:20,0,49140,31828,17312,455
1,,2023-06-03 22:57:21,0,49140,31830,17310,455
1,,2023-06-03 22:57:22,0,49140,31572,17568,455
1,,2023-06-03 22:57:23,0,49140,35210,13930,455
1,,2023-06-03 22:57:24,0,49140,32554,16586,455
1,,2023-06-03 22:57:25,0,49140,32552,16588,455
1,,2023-06-03 22:57:26,0,49140,32284,16856,455
1,,2023-06-03 22:57:28,0,49140,32324,16816,455
1,,2023-06-03 22:57:29,0,49140,29276,19864,455
1,,2023-06-03 22:57:30,0,49140,28962,20178,455
1,,2023-06-03 22:57:31,0,49140,29018,20122,455
1,,2023-06-03 22:57:32,0,49140,28504,20636,455
1,,2023-06-03 22:57:33,0,49140,31872,17268,455
1,,2023-06-03 22:57:35,0,49140,32394,16746,455
1,,2023-06-03 22:57:36,0,49140,32136,17004,455
1,,2023-06-03 22:57:37,0,49140,33738,15402,199
1,,2023-06-03 22:57:38,0,49140,33094,16046,455
1,,2023-06-03 22:57:39,0,49140,31896,17244,455
1,,2023-06-03 22:57:40,0,49140,32480,16660,455
1,,2023-06-03 22:57:41,0,49140,32042,17098,455
1,,2023-06-03 22:57:43,0,49140,28968,20172,455
1,,2023-06-03 22:57:44,0,49140,30032,19108,455
1,,2023-06-03 22:57:45,0,49140,27336,21804,455
1,,2023-06-03 22:57:46,0,49140,27336,21804,455
1,,2023-06-03 22:57:47,0,49140,27936,21204,455
1,,2023-06-03 22:57:48,0,49140,26780,22360,455
1,,2023-06-03 22:57:50,0,49140,31162,17978,455
1,,2023-06-03 22:57:51,0,49140,32074,17066,455
1,,2023-06-03 22:57:52,0,49140,30624,18516,455
1,,2023-06-03 22:57:53,0,49140,30624,18516,455
1,,2023-06-03 22:57:54,0,49140,30464,18676,455
1,,2023-06-03 22:57:56,0,49140,30206,18934,455
1,,2023-06-03 22:57:57,0,49140,32724,16416,455
1,,2023-06-03 22:57:58,0,49140,30982,18158,455
1,,2023-06-03 22:57:59,0,49140,33456,15684,455
1,,2023-06-03 22:58:00,0,49140,32002,17138,455
1,,2023-06-03 22:58:01,0,49140,33194,15946,455
1,,2023-06-03 22:58:03,0,49140,32256,16884,455
1,,2023-06-03 22:58:04,0,49140,32256,16884,455
1,,2023-06-03 22:58:05,0,49140,32674,16466,455
1,,2023-06-03 22:58:06,0,49140,31816,17324,455
1,,2023-06-03 22:58:07,0,49140,31818,17322,455
1,,2023-06-03 22:58:09,0,49140,30180,18960,199
1,,2023-06-03 22:58:10,0,49140,29538,19602,455
1,,2023-06-03 22:58:11,0,49140,29280,19860,455
1,,2023-06-03 22:58:12,0,49140,30784,18356,455
1,,2023-06-03 22:58:13,0,49140,29838,19302,455
1,,2023-06-03 22:58:14,0,49140,29836,19304,455
1,,2023-06-03 22:58:16,0,49140,30464,18676,455
1,,2023-06-03 22:58:17,0,49140,30604,18536,455
1,,2023-06-03 22:58:18,0,49140,29808,19332,455
1,,2023-06-03 22:58:19,0,49140,28856,20284,455
1,,2023-06-03 22:58:20,0,49140,28598,20542,455
1,,2023-06-03 22:58:22,0,49140,27738,21402,455
1,,2023-06-03 22:58:23,0,49140,28696,20444,455
1,,2023-06-03 22:58:24,0,49140,29544,19596,455
1,,2023-06-03 22:58:25,0,49140,29418,19722,455
1,,2023-06-03 22:58:26,0,49140,29296,19844,455
1,,2023-06-03 22:58:28,0,49140,28982,20158,455
1,,2023-06-03 22:58:29,0,49140,24978,24162,455
1,,2023-06-03 22:58:30,0,49140,24978,24162,455
1,,2023-06-03 22:58:31,0,49140,24720,24420,455
1,,2023-06-03 22:58:32,0,49140,26170,22970,455
1,,2023-06-03 22:58:33,0,49140,23140,26000,455
1,,2023-06-03 22:58:35,0,49140,23140,26000,455
1,,2023-06-03 22:58:36,0,49140,23140,26000,455
1,,2023-06-03 22:58:37,0,49140,23140,26000,455
1,,2023-06-03 22:58:38,0,49140,25812,23328,455
1,,2023-06-03 22:58:39,0,49140,28136,21004,455
1,,2023-06-03 22:58:40,0,49140,30238,18902,455
1,,2023-06-03 22:58:42,0,49140,31394,17746,455
1,,2023-06-03 22:58:43,0,49140,30200,18940,455
1,,2023-06-03 22:58:44,0,49140,30884,18256,455
1,,2023-06-03 22:58:45,0,49140,27988,21152,69
1,,2023-06-03 22:58:46,0,49140,27344,21796,455
1,,2023-06-03 22:58:47,0,49140,24258,24882,455
1,,2023-06-03 22:58:49,0,49140,26262,22878,455
1,,2023-06-03 22:58:50,0,49140,27366,21774,455
1,,2023-06-03 22:58:51,0,49140,25840,23300,455
1,,2023-06-03 22:58:52,0,49140,26744,22396,455
1,,2023-06-03 22:58:53,0,49140,23142,25998,455
1,,2023-06-03 22:58:54,0,49140,23916,25224,455
1,,2023-06-03 22:58:56,0,49140,28796,20344,455
1,,2023-06-03 22:58:57,0,49140,29798,19342,455
1,,2023-06-03 22:58:58,0,49140,29702,19438,455
1,,2023-06-03 22:58:59,0,49140,28428,20712,455
1,,2023-06-03 22:59:00,0,49140,28150,20990,455
1,,2023-06-03 22:59:02,0,49140,29474,19666,455
1,,2023-06-03 22:59:03,0,49140,29626,19514,455
1,,2023-06-03 22:59:04,0,49140,29278,19862,455
1,,2023-06-03 22:59:05,0,49140,28348,20792,455
1,,2023-06-03 22:59:06,0,49140,28222,20918,455
1,,2023-06-03 22:59:07,0,49140,28388,20752,455
1,,2023-06-03 22:59:09,0,49140,26710,22430,455
1,,2023-06-03 22:59:10,0,49140,26614,22526,455
1,,2023-06-03 22:59:11,0,49140,26636,22504,455
1,,2023-06-03 22:59:12,0,49140,26636,22504,455
1,,2023-06-03 22:59:13,0,49140,26638,22502,455
1,,2023-06-03 22:59:14,0,49140,24194,24946,455
1,,2023-06-03 22:59:16,0,49140,26700,22440,455
1,,2023-06-03 22:59:17,0,49140,24194,24946,455
1,,2023-06-03 22:59:18,0,49140,23490,25650,455
1,,2023-06-03 22:59:19,0,49140,23748,25392,455
1,,2023-06-03 22:59:20,0,49140,24940,24200,455
1,,2023-06-03 22:59:21,0,49140,22378,26762,455
1,,2023-06-03 22:59:22,0,49140,22378,26762,455
1,,2023-06-03 22:59:24,0,49140,22120,27020,455
1,,2023-06-03 22:59:25,0,49140,24626,24514,455
1,,2023-06-03 22:59:26,0,49140,23234,25906,455
1,,2023-06-03 22:59:27,0,49140,22868,26272,455
1,,2023-06-03 22:59:28,0,49140,23474,25666,455
1,,2023-06-03 22:59:29,0,49140,26508,22632,455
1,,2023-06-03 22:59:30,0,49140,28608,20532,455
1,,2023-06-03 22:59:32,0,49140,27612,21528,455
1,,2023-06-03 22:59:33,0,49140,27402,21738,455
1,,2023-06-03 22:59:34,0,49140,25872,23268,455
1,,2023-06-03 22:59:35,0,49140,26936,22204,57
1,,2023-06-03 22:59:36,0,49140,24386,24754,455
1,,2023-06-03 22:59:37,0,49140,24386,24754,455
1,,2023-06-03 22:59:39,0,49140,24386,24754,455
1,,2023-06-03 22:59:40,0,49140,24386,24754,455
1,,2023-06-03 22:59:41,0,49140,26256,22884,455
1,,2023-06-03 22:59:42,0,49140,26256,22884,455
1,,2023-06-03 22:59:43,0,49140,27188,21952,455
1,,2023-06-03 22:59:45,0,49140,26964,22176,455
1,,2023-06-03 22:59:46,0,49140,27054,22086,455
1,,2023-06-03 22:59:47,0,49140,26276,22864,455
1,,2023-06-03 22:59:48,0,49140,26276,22864,455
1,,2023-06-03 22:59:49,0,49140,27310,21830,455
1,,2023-06-03 22:59:50,0,49140,26356,22784,455
1,,2023-06-03 22:59:52,0,49140,27184,21956,455
1,,2023-06-03 22:59:53,0,49140,26714,22426,455
1,,2023-06-03 22:59:54,0,49140,27778,21362,455
1,,2023-06-03 22:59:55,0,49140,23724,25416,455
1,,2023-06-03 22:59:56,0,49140,24486,24654,455
1,,2023-06-03 22:59:58,0,49140,23582,25558,455
1,,2023-06-03 22:59:59,0,49140,22322,26818,455
1,,2023-06-03 23:00:00,0,49140,21738,27402,455
1,,2023-06-03 23:00:01,0,49140,24178,24962,455
1,,2023-06-03 23:00:02,0,49140,25458,23682,293
1,,2023-06-03 23:00:04,0,49140,24654,24486,455
1,,2023-06-03 23:00:05,0,49140,22216,26924,455
1,,2023-06-03 23:00:06,0,49140,22150,26990,455
1,,2023-06-03 23:00:07,0,49140,21892,27248,455
1,,2023-06-03 23:00:08,0,49140,21892,27248,455
1,,2023-06-03 23:00:09,0,49140,22262,26878,455
1,,2023-06-03 23:00:11,0,49140,22262,26878,455
1,,2023-06-03 23:00:12,0,49140,22262,26878,455
1,,2023-06-03 23:00:13,0,49140,22362,26778,455
1,,2023-06-03 23:00:14,0,49140,23108,26032,455
1,,2023-06-03 23:00:15,0,49140,25238,23902,455
1,,2023-06-03 23:00:16,0,49140,24078,25062,455
1,,2023-06-03 23:00:17,0,49140,28052,21088,455
1,,2023-06-03 23:00:19,0,49140,29830,19310,455
1,,2023-06-03 23:00:20,0,49140,30086,19054,455
1,,2023-06-03 23:00:21,0,49140,32006,17134,455
1,,2023-06-03 23:00:22,0,49140,32080,17060,455
1,,2023-06-03 23:00:23,0,49140,32080,17060,455
1,,2023-06-03 23:00:24,0,49140,32080,17060,455
1,,2023-06-03 23:00:25,0,49140,32080,17060,455
1,,2023-06-03 23:00:26,0,49140,32080,17060,455
1,,2023-06-03 23:00:27,0,49140,32080,17060,455
1,,2023-06-03 23:00:28,0,49140,31612,17528,455
1,,2023-06-03 23:00:29,0,49140,31530,17610,455
1,,2023-06-03 23:00:30,0,49140,31296,17844,455
1,,2023-06-03 23:00:32,0,49140,31556,17584,455
1,,2023-06-03 23:00:33,0,49140,31458,17682,455
1,,2023-06-03 23:00:34,0,49140,31556,17584,455
1,,2023-06-03 23:00:35,0,49140,30496,18644,455
1,,2023-06-03 23:00:36,0,49140,31434,17706,455
1,,2023-06-03 23:00:37,0,49140,31458,17682,455
1,,2023-06-03 23:00:38,0,49140,31230,17910,455
1,,2023-06-03 23:00:39,0,49140,32554,16586,455
1,,2023-06-03 23:00:40,0,49140,32696,16444,455
1,,2023-06-03 23:00:41,0,49140,32672,16468,455
1,,2023-06-03 23:00:42,0,49140,32574,16566,455
1,,2023-06-03 23:00:43,0,49140,32574,16566,455
1,,2023-06-03 23:00:44,0,49140,32672,16468,455
