device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 10:18:46,1.00,0.18,81920,49101,32819,16430,0
1,,2023-06-03 10:18:47,0.42,0.06,81920,47735,34185,17410,0
1,,2023-06-03 10:18:49,1.00,0.18,81920,48077,33843,17068,0
1,,2023-06-03 10:18:50,0.53,0.10,81920,48081,33839,17064,0
1,,2023-06-03 10:18:51,1.00,0.18,81920,47733,34187,17412,0
1,,2023-06-03 10:18:52,0.45,0.09,81920,47735,34185,17410,0
1,,2023-06-03 10:18:53,1.00,0.18,81920,48715,33205,16430,0
1,,2023-06-03 10:18:54,0.14,0.02,81920,48717,33203,16428,0
1,,2023-06-03 10:18:55,1.00,0.18,81920,47225,34695,17920,0
1,,2023-06-03 10:18:56,0.38,0.07,81920,48595,33325,16550,0
1,,2023-06-03 10:18:57,1.00,0.18,81920,48593,33327,16552,0
1,,2023-06-03 10:18:58,1.00,0.18,81920,49449,32471,15696,0
1,,2023-06-03 10:19:00,1.00,0.18,81920,47997,33923,17404,0
1,,2023-06-03 10:19:01,1.00,0.18,81920,48587,33333,16558,0
1,,2023-06-03 10:19:02,0.88,0.15,81920,48587,33333,16558,0
1,,2023-06-03 10:19:03,1.00,0.18,81920,48587,33333,16560,0
1,,2023-06-03 10:19:04,0.42,0.06,81920,47605,34315,17702,0
1,,2023-06-03 10:19:05,1.00,0.18,81920,47951,33969,17196,0
1,,2023-06-03 10:19:07,1.00,0.18,81920,50135,31785,15266,0
1,,2023-06-03 10:19:08,0.97,0.19,81920,49495,32425,15650,0
1,,2023-06-03 10:19:09,0.05,0.00,81920,48285,33635,16860,0
1,,2023-06-03 10:19:10,1.00,0.19,81920,48663,33257,16482,0
1,,2023-06-03 10:19:11,0.07,0.02,81920,48279,33641,17246,0
1,,2023-06-03 10:19:12,0.87,0.15,81920,48973,32947,16430,0
1,,2023-06-03 10:19:13,1.00,0.19,81920,49359,32561,15786,0
1,,2023-06-03 10:19:14,0.07,0.00,81920,47643,34277,17502,0
1,,2023-06-03 10:19:15,1.00,0.18,81920,47641,34279,17890,0
1,,2023-06-03 10:19:16,0.61,0.12,81920,48795,33125,16350,0
1,,2023-06-03 10:19:17,0.05,0.00,81920,47585,34335,17560,0
1,,2023-06-03 10:19:18,1.00,0.18,81920,49049,32871,16096,0
1,,2023-06-03 10:19:20,0.18,0.02,81920,47455,34465,17690,0
1,,2023-06-03 10:19:21,1.00,0.18,81920,48921,32999,16610,0
1,,2023-06-03 10:19:22,0.42,0.08,81920,48537,33383,16608,0
1,,2023-06-03 10:19:23,0.00,0.00,81920,47461,34459,17684,0
1,,2023-06-03 10:19:24,1.00,0.18,81920,47459,34461,17686,0
1,,2023-06-03 10:19:25,0.48,0.09,81920,47461,34459,17684,0
1,,2023-06-03 10:19:26,1.00,0.18,81920,48921,32999,16224,0
1,,2023-06-03 10:19:27,0.64,0.12,81920,48537,33383,16608,0
1,,2023-06-03 10:19:28,0.89,0.15,81920,47459,34461,17942,0
1,,2023-06-03 10:19:30,1.00,0.18,81920,47457,34463,17688,0
1,,2023-06-03 10:19:31,0.08,0.00,81920,47461,34459,17684,0
1,,2023-06-03 10:19:32,1.00,0.18,81920,48921,32999,16224,0
1,,2023-06-03 10:19:33,0.10,0.03,81920,48537,33383,16608,648
1,,2023-06-03 10:19:34,1.00,0.18,81920,46383,35537,18762,0
1,,2023-06-03 10:19:35,1.00,0.18,81920,46383,35537,18762,0
1,,2023-06-03 10:19:36,1.00,0.18,81920,49579,32341,15566,0
1,,2023-06-03 10:19:37,0.91,0.16,81920,49583,32337,15562,0
1,,2023-06-03 10:19:38,1.00,0.18,81920,47429,34491,17716,0
1,,2023-06-03 10:19:39,1.00,0.18,81920,49107,32813,16038,0
1,,2023-06-03 10:19:40,0.02,0.00,81920,49969,31951,15176,0
1,,2023-06-03 10:19:41,1.00,0.19,81920,49709,32211,15436,0
1,,2023-06-03 10:19:42,0.26,0.03,81920,48113,33807,17032,0
1,,2023-06-03 10:19:44,1.00,0.18,81920,48627,33293,16518,0
1,,2023-06-03 10:19:45,0.03,0.01,81920,49015,32905,16130,499
1,,2023-06-03 10:19:46,1.00,0.18,81920,47787,34133,17358,0
1,,2023-06-03 10:19:47,1.00,0.18,81920,48865,33055,16280,0
1,,2023-06-03 10:19:48,0.61,0.10,81920,48985,32935,16160,0
1,,2023-06-03 10:19:49,1.00,0.19,81920,48985,32935,16162,0
1,,2023-06-03 10:19:50,0.05,0.00,81920,47645,34275,17500,0
1,,2023-06-03 10:19:51,1.00,0.18,81920,48599,33321,16932,0
1,,2023-06-03 10:19:52,0.28,0.04,81920,48215,33705,16930,0
1,,2023-06-03 10:19:54,1.00,0.18,81920,49555,32365,15590,0
1,,2023-06-03 10:19:55,0.06,0.02,81920,48915,33005,16230,0
1,,2023-06-03 10:19:56,1.00,0.18,81920,47957,33963,17574,0
1,,2023-06-03 10:19:57,1.00,0.18,81920,48345,33575,16800,0
1,,2023-06-03 10:19:58,0.04,0.00,81920,49557,32363,15588,0
1,,2023-06-03 10:19:59,1.00,0.18,81920,49555,32365,15590,0
1,,2023-06-03 10:20:00,0.47,0.08,81920,47959,33961,17186,0
1,,2023-06-03 10:20:01,1.00,0.18,81920,47621,34299,17524,0
1,,2023-06-03 10:20:02,0.04,0.00,81920,50743,31177,14402,0
1,,2023-06-03 10:20:03,1.00,0.18,81920,49299,32621,15846,0
1,,2023-06-03 10:20:05,0.51,0.08,81920,47837,34083,17308,0
1,,2023-06-03 10:20:06,1.00,0.18,81920,49045,32875,16486,0
1,,2023-06-03 10:20:07,0.15,0.02,81920,48249,33671,16896,0
1,,2023-06-03 10:20:08,0.03,0.00,81920,47345,34575,17800,0
1,,2023-06-03 10:20:09,1.00,0.18,81920,47345,34575,17800,0
1,,2023-06-03 10:20:10,0.56,0.11,81920,47347,34573,17798,0
1,,2023-06-03 10:20:11,1.00,0.18,81920,47731,34189,17414,0
1,,2023-06-03 10:20:12,0.31,0.06,81920,47733,34187,17412,0
1,,2023-06-03 10:20:13,1.00,0.18,81920,46565,35355,18836,0
1,,2023-06-03 10:20:14,1.00,0.18,81920,47493,34427,17652,0
1,,2023-06-03 10:20:15,0.04,0.00,81920,47495,34425,17650,0
1,,2023-06-03 10:20:17,1.00,0.19,81920,48659,33261,16872,0
1,,2023-06-03 10:20:18,0.08,0.02,81920,48275,33645,16870,0
1,,2023-06-03 10:20:19,1.00,0.18,81920,47107,34813,18038,0
1,,2023-06-03 10:20:20,1.00,0.18,81920,48805,33115,16340,0
1,,2023-06-03 10:20:21,0.08,0.00,81920,47083,34837,18062,0
1,,2023-06-03 10:20:22,1.00,0.18,81920,48247,33673,16898,0
1,,2023-06-03 10:20:23,0.29,0.08,81920,48249,33671,17308,0
1,,2023-06-03 10:20:24,1.00,0.18,81920,47191,34729,18210,0
1,,2023-06-03 10:20:25,0.48,0.10,81920,49191,32729,15954,0
1,,2023-06-03 10:20:26,0.08,0.00,81920,47193,34727,17952,0
1,,2023-06-03 10:20:27,1.00,0.19,81920,48357,33563,16788,0
1,,2023-06-03 10:20:28,0.43,0.09,81920,48359,33561,16786,0
1,,2023-06-03 10:20:29,0.18,0.01,81920,47193,34727,17954,0
1,,2023-06-03 10:20:30,1.00,0.18,81920,47879,34041,17266,0
1,,2023-06-03 10:20:32,1.00,0.18,81920,50219,31701,14926,0
1,,2023-06-03 10:20:33,1.00,0.18,81920,49575,32345,15570,0
1,,2023-06-03 10:20:34,0.04,0.00,81920,48381,33539,16764,0
1,,2023-06-03 10:20:35,1.00,0.18,81920,49361,32559,16170,0
1,,2023-06-03 10:20:36,0.09,0.00,81920,47681,34239,17464,0
1,,2023-06-03 10:20:37,1.00,0.18,81920,49143,32777,16388,0
1,,2023-06-03 10:20:38,0.11,0.02,81920,48759,33161,16612,0
1,,2023-06-03 10:20:39,1.00,0.18,81920,47573,34347,17958,0
1,,2023-06-03 10:20:40,0.58,0.10,81920,48919,33001,16226,0
1,,2023-06-03 10:20:41,1.00,0.18,81920,47901,34019,17246,0
1,,2023-06-03 10:20:42,1.00,0.18,81920,47901,34019,17244,0
1,,2023-06-03 10:20:43,0.00,0.00,81920,48861,33059,16284,0
1,,2023-06-03 10:20:45,1.00,0.18,81920,48473,33447,16672,0
1,,2023-06-03 10:20:46,0.22,0.02,81920,47517,34403,17628,0
1,,2023-06-03 10:20:47,1.00,0.18,81920,47515,34405,17630,0
1,,2023-06-03 10:20:48,0.14,0.02,81920,48475,33445,16670,0
1,,2023-06-03 10:20:49,1.00,0.18,81920,48475,33445,16670,0
1,,2023-06-03 10:20:50,1.00,0.18,81920,48477,33443,16668,0
1,,2023-06-03 10:20:51,1.00,0.18,81920,47517,34403,17628,0
1,,2023-06-03 10:20:52,1.00,0.18,81920,47903,34017,17242,0
1,,2023-06-03 10:20:53,0.05,0.00,81920,48983,32937,16162,0
1,,2023-06-03 10:20:54,1.00,0.18,81920,48981,32939,16164,0
1,,2023-06-03 10:20:55,0.47,0.08,81920,48025,33895,17120,0
1,,2023-06-03 10:20:57,1.00,0.18,81920,47685,34235,17622,0
1,,2023-06-03 10:20:58,0.10,0.00,81920,50819,31101,14326,0
1,,2023-06-03 10:20:59,1.00,0.18,81920,50223,31697,15178,0
1,,2023-06-03 10:21:00,0.38,0.06,81920,48509,33411,16636,0
1,,2023-06-03 10:21:01,1.00,0.18,81920,49487,32433,16044,0
1,,2023-06-03 10:21:02,0.18,0.05,81920,47811,34109,17334,0
1,,2023-06-03 10:21:03,1.00,0.18,81920,49269,32651,15876,0
1,,2023-06-03 10:21:04,0.93,0.18,81920,49221,32699,15924,0
1,,2023-06-03 10:21:05,0.56,0.09,81920,48263,33657,17140,0
1,,2023-06-03 10:21:06,1.00,0.18,81920,48599,33321,16546,0
1,,2023-06-03 10:21:07,0.05,0.00,81920,47645,34275,17500,0
1,,2023-06-03 10:21:09,1.00,0.18,81920,48263,33657,17268,0
1,,2023-06-03 10:21:10,0.08,0.00,81920,47879,34041,17266,0
1,,2023-06-03 10:21:11,1.00,0.18,81920,48833,33087,16314,0
1,,2023-06-03 10:21:12,0.28,0.07,81920,48449,33471,16696,0
1,,2023-06-03 10:21:13,1.00,0.18,81920,47491,34429,17654,0
1,,2023-06-03 10:21:14,0.14,0.02,81920,47493,34427,17652,0
1,,2023-06-03 10:21:15,0.53,0.08,81920,48447,33473,16698,0
1,,2023-06-03 10:21:16,1.00,0.18,81920,49403,32517,15742,0
1,,2023-06-03 10:21:17,0.06,0.00,81920,47807,34113,17338,0
1,,2023-06-03 10:21:18,1.00,0.18,81920,48527,33393,16620,0
1,,2023-06-03 10:21:20,0.47,0.08,81920,48143,33777,17002,0
1,,2023-06-03 10:21:21,1.00,0.19,81920,48911,33009,16234,0
1,,2023-06-03 10:21:22,0.14,0.02,81920,48529,33391,16616,0
1,,2023-06-03 10:21:23,1.00,0.18,81920,47571,34349,17830,0
1,,2023-06-03 10:21:24,1.00,0.18,81920,48343,33577,16802,0
1,,2023-06-03 10:21:25,1.00,0.18,81920,49943,31977,15458,0
1,,2023-06-03 10:21:26,0.23,0.04,81920,49147,32773,15998,0
1,,2023-06-03 10:21:27,0.58,0.09,81920,47543,34377,17858,0
1,,2023-06-03 10:21:28,1.00,0.18,81920,48751,33169,16394,0
1,,2023-06-03 10:21:29,0.03,0.00,81920,46791,35129,18354,0
1,,2023-06-03 10:21:31,1.00,0.18,81920,47955,33965,17190,0
1,,2023-06-03 10:21:32,0.08,0.02,81920,47957,33963,17188,137
1,,2023-06-03 10:21:33,1.00,0.18,81920,46789,35131,18742,0
1,,2023-06-03 10:21:34,1.00,0.18,81920,48769,33151,16376,0
1,,2023-06-03 10:21:35,0.07,0.00,81920,47049,34871,18096,0
1,,2023-06-03 10:21:36,1.00,0.19,81920,47879,34041,17268,0
1,,2023-06-03 10:21:37,0.58,0.12,81920,46715,35205,18430,0
1,,2023-06-03 10:21:38,1.00,0.18,81920,49045,32875,16100,0
1,,2023-06-03 10:21:39,0.71,0.14,81920,48249,33671,16896,0
1,,2023-06-03 10:21:40,0.04,0.00,81920,47083,34837,18062,0
1,,2023-06-03 10:21:42,1.00,0.19,81920,47905,34015,17240,0
1,,2023-06-03 10:21:43,0.08,0.00,81920,46741,35179,18404,0
1,,2023-06-03 10:21:44,1.00,0.18,81920,48291,33629,16854,0
1,,2023-06-03 10:21:45,0.15,0.02,81920,48293,33627,16852,0
1,,2023-06-03 10:21:46,0.12,0.00,81920,47271,34649,17874,0
1,,2023-06-03 10:21:47,1.00,0.18,81920,47269,34651,17876,0
1,,2023-06-03 10:21:48,0.30,0.04,81920,47271,34649,17874,0
1,,2023-06-03 10:21:49,1.00,0.18,81920,48435,33485,16710,0
1,,2023-06-03 10:21:50,0.87,0.17,81920,48437,33483,16708,0
1,,2023-06-03 10:21:51,0.04,0.00,81920,46101,35819,19044,0
1,,2023-06-03 10:21:53,1.00,0.18,81920,46103,35817,19042,0
1,,2023-06-03 10:21:54,1.00,0.18,81920,50223,31697,14922,0
1,,2023-06-03 10:21:55,1.00,0.18,81920,50001,31919,15144,0
1,,2023-06-03 10:21:56,0.87,0.15,81920,48469,33451,16934,0
1,,2023-06-03 10:21:57,1.00,0.18,81920,49365,32555,16166,0
1,,2023-06-03 10:21:58,0.02,0.00,81920,49821,32099,15324,0
1,,2023-06-03 10:21:59,1.00,0.18,81920,48961,32959,16184,0
1,,2023-06-03 10:22:00,0.46,0.08,81920,48007,33913,17138,0
1,,2023-06-03 10:22:02,1.00,0.18,81920,48003,33917,17142,0
1,,2023-06-03 10:22:03,0.47,0.08,81920,47621,34299,17524,0
1,,2023-06-03 10:22:04,1.00,0.19,81920,48263,33657,16882,0
1,,2023-06-03 10:22:05,0.06,0.02,81920,48265,33655,16880,0
1,,2023-06-03 10:22:06,1.00,0.18,81920,48263,33657,16882,0
1,,2023-06-03 10:22:07,1.00,0.18,81920,48649,33271,16496,0
1,,2023-06-03 10:22:08,0.12,0.01,81920,47693,34227,17454,0
1,,2023-06-03 10:22:09,1.00,0.18,81920,48029,33891,17116,0
1,,2023-06-03 10:22:10,0.08,0.00,81920,48031,33889,17114,0
1,,2023-06-03 10:22:12,1.00,0.18,81920,48985,32935,16546,0
1,,2023-06-03 10:22:13,0.49,0.10,81920,48601,33319,16544,0
1,,2023-06-03 10:22:14,1.00,0.18,81920,48263,33657,16882,0
1,,2023-06-03 10:22:15,0.15,0.01,81920,47879,34041,17266,0
1,,2023-06-03 10:22:16,1.00,0.18,81920,48833,33087,16312,0
1,,2023-06-03 10:22:17,0.25,0.05,81920,48835,33085,16310,112
1,,2023-06-03 10:22:18,1.00,0.18,81920,46921,34999,18224,0
1,,2023-06-03 10:22:19,1.00,0.19,81920,50899,31021,14246,0
1,,2023-06-03 10:22:21,1.00,0.19,81920,49921,31999,15224,0
1,,2023-06-03 10:22:22,0.07,0.00,81920,50017,31903,15128,0
1,,2023-06-03 10:22:23,1.00,0.18,81920,50015,31905,15130,0
1,,2023-06-03 10:22:24,0.94,0.17,81920,47093,34827,18438,0
1,,2023-06-03 10:22:25,0.57,0.10,81920,47775,34145,17370,0
1,,2023-06-03 10:22:26,1.00,0.18,81920,47885,34035,17260,0
1,,2023-06-03 10:22:27,0.43,0.07,81920,47889,34031,17256,0
1,,2023-06-03 10:22:28,1.00,0.18,81920,48429,33491,16716,0
1,,2023-06-03 10:22:29,0.15,0.01,81920,48431,33489,16714,0
1,,2023-06-03 10:22:31,1.00,0.18,81920,49369,32551,15778,0
1,,2023-06-03 10:22:32,0.74,0.12,81920,48983,32937,16162,0
1,,2023-06-03 10:22:33,0.75,0.14,81920,48599,33321,16546,0
1,,2023-06-03 10:22:34,1.00,0.18,81920,47761,34159,17384,0
1,,2023-06-03 10:22:35,0.20,0.04,81920,47763,34157,17382,375
1,,2023-06-03 10:22:36,1.00,0.18,81920,46539,35381,18608,0
1,,2023-06-03 10:22:37,0.44,0.08,81920,48599,33321,16546,0
1,,2023-06-03 10:22:38,1.00,0.18,81920,49111,32809,16034,0
1,,2023-06-03 10:22:39,0.07,0.00,81920,47891,34029,17254,0
1,,2023-06-03 10:22:40,1.00,0.18,81920,48983,32937,16548,0
1,,2023-06-03 10:22:42,1.00,0.18,81920,47127,34793,18018,0
1,,2023-06-03 10:22:43,0.46,0.09,81920,47131,34789,18014,499
1,,2023-06-03 10:22:44,1.00,0.18,81920,46147,35773,18998,0
1,,2023-06-03 10:22:45,1.00,0.18,81920,46149,35771,18996,0
1,,2023-06-03 10:22:46,1.00,0.18,81920,46147,35773,18998,0
1,,2023-06-03 10:22:47,1.00,0.18,81920,46147,35773,19000,0
1,,2023-06-03 10:22:48,0.98,0.18,81920,44235,37685,20910,0
1,,2023-06-03 10:22:49,1.00,0.18,81920,44621,37299,20524,0
1,,2023-06-03 10:22:50,0.01,0.00,81920,46535,35385,18610,0
1,,2023-06-03 10:22:52,1.00,0.18,81920,46533,35387,18998,0
1,,2023-06-03 10:22:53,0.11,0.01,81920,46149,35771,18996,0
1,,2023-06-03 10:22:54,1.00,0.18,81920,45811,36109,19334,0
1,,2023-06-03 10:22:55,0.14,0.02,81920,45813,36107,19332,499
1,,2023-06-03 10:22:56,0.99,0.18,81920,46421,35499,18724,0
1,,2023-06-03 10:22:57,1.00,0.18,81920,47193,34727,17952,0
1,,2023-06-03 10:22:58,0.05,0.00,81920,48151,33769,16994,0
1,,2023-06-03 10:22:59,1.00,0.18,81920,49105,32815,16426,0
1,,2023-06-03 10:23:00,0.47,0.08,81920,47765,34155,17380,0
1,,2023-06-03 10:23:01,1.00,0.18,81920,47377,34543,18154,0
1,,2023-06-03 10:23:03,0.46,0.08,81920,47949,33971,17196,0
1,,2023-06-03 10:23:04,1.00,0.19,81920,48333,33587,16812,0
1,,2023-06-03 10:23:05,0.27,0.05,81920,49291,32629,15854,0
1,,2023-06-03 10:23:06,1.00,0.18,81920,47137,34783,18008,0
1,,2023-06-03 10:23:07,1.00,0.18,81920,47909,34011,17236,0
1,,2023-06-03 10:23:08,1.00,0.18,81920,50565,31355,14580,0
1,,2023-06-03 10:23:09,0.09,0.00,81920,50017,31903,15128,0
1,,2023-06-03 10:23:10,1.00,0.18,81920,49721,32199,15680,0
1,,2023-06-03 10:23:11,0.67,0.11,81920,47093,34827,18052,0
1,,2023-06-03 10:23:12,0.80,0.15,81920,47775,34145,17370,0
1,,2023-06-03 10:23:14,1.00,0.18,81920,46937,34983,18594,0
1,,2023-06-03 10:23:15,0.42,0.07,81920,47775,34145,17370,0
1,,2023-06-03 10:23:16,1.00,0.18,81920,48323,33597,16822,0
1,,2023-06-03 10:23:17,0.08,0.00,81920,48429,33491,16716,0
1,,2023-06-03 10:23:18,1.00,0.18,81920,49663,32257,15868,0
1,,2023-06-03 10:23:19,0.00,0.00,81920,49767,32153,15634,0
1,,2023-06-03 10:23:20,1.00,0.18,81920,49769,32151,15376,0
1,,2023-06-03 10:23:21,0.91,0.16,81920,49369,32551,15776,0
1,,2023-06-03 10:23:22,0.62,0.11,81920,49371,32549,15774,0
1,,2023-06-03 10:23:23,1.00,0.18,81920,48533,33387,16612,0
1,,2023-06-03 10:23:24,0.40,0.08,81920,48149,33771,16996,0
1,,2023-06-03 10:23:26,1.00,0.18,81920,48147,33773,17254,0
1,,2023-06-03 10:23:27,0.25,0.04,81920,47893,34027,17252,0
1,,2023-06-03 10:23:28,1.00,0.18,81920,48275,33645,16870,0
1,,2023-06-03 10:23:29,1.00,0.18,81920,46653,35267,18492,0
1,,2023-06-03 10:23:30,0.71,0.13,81920,46657,35263,18488,0
1,,2023-06-03 10:23:31,1.00,0.18,81920,45611,36309,19534,0
1,,2023-06-03 10:23:32,1.00,0.18,81920,45731,36189,19414,0
1,,2023-06-03 10:23:33,0.02,0.00,81920,46687,35233,18458,0
1,,2023-06-03 10:23:34,1.00,0.18,81920,46299,35621,18846,0
1,,2023-06-03 10:23:35,0.25,0.03,81920,48657,33263,16488,0
1,,2023-06-03 10:23:37,1.00,0.18,81920,48061,33859,17340,0
1,,2023-06-03 10:23:38,0.56,0.10,81920,48837,33083,16308,0
1,,2023-06-03 10:23:39,1.00,0.18,81920,47397,34523,17748,0
1,,2023-06-03 10:23:40,1.00,0.18,81920,48233,33687,16912,0
1,,2023-06-03 10:23:41,0.04,0.00,81920,49687,32233,15458,0
1,,2023-06-03 10:23:42,1.00,0.18,81920,49685,32235,15460,0
1,,2023-06-03 10:23:43,0.15,0.02,81920,48089,33831,17056,0
1,,2023-06-03 10:23:44,1.00,0.18,81920,48087,33833,17314,0
1,,2023-06-03 10:23:45,0.14,0.02,81920,48219,33701,16926,0
1,,2023-06-03 10:23:46,0.51,0.08,81920,49429,32491,15716,0
1,,2023-06-03 10:23:48,1.00,0.19,81920,49429,32491,15716,0
1,,2023-06-03 10:23:49,0.05,0.00,81920,48087,33833,17316,0
1,,2023-06-03 10:23:50,1.00,0.18,81920,48599,33321,16932,0
1,,2023-06-03 10:23:51,0.23,0.02,81920,48215,33705,16930,0
1,,2023-06-03 10:23:52,1.00,0.18,81920,49555,32365,15846,0
1,,2023-06-03 10:23:53,0.14,0.02,81920,48915,33005,16230,0
1,,2023-06-03 10:23:54,1.00,0.18,81920,46615,35305,18530,0
1,,2023-06-03 10:23:55,1.00,0.18,81920,47387,34533,17758,0
1,,2023-06-03 10:23:56,1.00,0.18,81920,50223,31697,14922,0
1,,2023-06-03 10:23:57,1.00,0.18,81920,49583,32337,15562,0
1,,2023-06-03 10:23:58,1.00,0.18,81920,48385,33535,16760,0
1,,2023-06-03 10:24:00,1.00,0.18,81920,49109,32811,16036,0
1,,2023-06-03 10:24:01,0.00,0.00,81920,48609,33311,16536,0
1,,2023-06-03 10:24:02,1.00,0.18,81920,49563,32357,15582,0
1,,2023-06-03 10:24:03,0.13,0.01,81920,47967,33953,17178,0
1,,2023-06-03 10:24:04,1.00,0.18,81920,47965,33955,17180,0
1,,2023-06-03 10:24:05,0.15,0.01,81920,47581,34339,17564,0
1,,2023-06-03 10:24:06,1.00,0.18,81920,48141,33779,17004,0
1,,2023-06-03 10:24:07,0.12,0.01,81920,48143,33777,17002,0
1,,2023-06-03 10:24:08,1.00,0.18,81920,49605,32315,15540,0
1,,2023-06-03 10:24:10,1.00,0.19,81920,49461,32459,15684,0
1,,2023-06-03 10:24:11,0.06,0.00,81920,48389,33531,16756,0
1,,2023-06-03 10:24:12,1.00,0.19,81920,48611,33309,16534,0
1,,2023-06-03 10:24:13,0.47,0.09,81920,47657,34263,17488,0
1,,2023-06-03 10:24:14,1.00,0.18,81920,48985,32935,16160,0
1,,2023-06-03 10:24:15,0.39,0.07,81920,48601,33319,16544,0
1,,2023-06-03 10:24:16,1.00,0.18,81920,47643,34277,17502,0
1,,2023-06-03 10:24:17,1.00,0.18,81920,48599,33321,16546,0
1,,2023-06-03 10:24:18,0.03,0.00,81920,49557,32363,15924,0
1,,2023-06-03 10:24:19,1.00,0.18,81920,48833,33087,16698,0
1,,2023-06-03 10:24:20,0.51,0.10,81920,48449,33471,16696,0
1,,2023-06-03 10:24:22,1.00,0.18,81920,47775,34145,17370,0
1,,2023-06-03 10:24:23,0.74,0.03,81920,50565,31355,14580,0
1,,2023-06-03 10:24:24,1.00,0.18,81920,49921,31999,15224,0
1,,2023-06-03 10:24:25,1.00,0.18,81920,49629,32291,15772,0
1,,2023-06-03 10:24:26,0.13,0.03,81920,48885,33035,16456,0
1,,2023-06-03 10:24:27,1.00,0.18,81920,47093,34827,18052,0
1,,2023-06-03 10:24:28,0.45,0.08,81920,48673,33247,16472,0
1,,2023-06-03 10:24:29,1.00,0.18,81920,49445,32475,15700,0
1,,2023-06-03 10:24:30,0.07,0.00,81920,47865,34055,17280,0
1,,2023-06-03 10:24:32,1.00,0.18,81920,48905,33015,16626,0
1,,2023-06-03 10:24:33,0.11,0.00,81920,49475,32445,15670,0
1,,2023-06-03 10:24:34,1.00,0.18,81920,49087,32833,16058,0
1,,2023-06-03 10:24:35,0.94,0.17,81920,48983,32937,16548,0
1,,2023-06-03 10:24:36,0.58,0.10,81920,48599,33321,16546,0
1,,2023-06-03 10:24:37,0.08,0.00,81920,48983,32937,16162,0
1,,2023-06-03 10:24:38,1.00,0.18,81920,49409,32511,15736,0
1,,2023-06-03 10:24:39,1.00,0.18,81920,47421,34499,17724,0
1,,2023-06-03 10:24:40,0.16,0.03,81920,48259,33661,16886,0
1,,2023-06-03 10:24:41,1.00,0.18,81920,47421,34499,17724,0
1,,2023-06-03 10:24:42,0.45,0.08,81920,48515,33405,16630,0
1,,2023-06-03 10:24:43,1.00,0.18,81920,48619,33301,16912,0
1,,2023-06-03 10:24:45,1.00,0.17,81920,47247,34673,17898,0
1,,2023-06-03 10:24:46,0.08,0.00,81920,46703,35217,18442,0
1,,2023-06-03 10:24:47,1.00,0.18,81920,47705,34215,17826,0
1,,2023-06-03 10:24:48,0.07,0.00,81920,46387,35533,18758,0
1,,2023-06-03 10:24:49,1.00,0.19,81920,46583,35337,18562,0
1,,2023-06-03 10:24:50,0.86,0.15,81920,47413,34507,17732,0
1,,2023-06-03 10:24:51,0.66,0.12,81920,47029,34891,18116,0
1,,2023-06-03 10:24:52,0.83,0.14,81920,47857,34063,17288,0
1,,2023-06-03 10:24:53,0.67,0.13,81920,47217,34703,17928,0
1,,2023-06-03 10:24:54,1.00,0.18,81920,47881,34039,17264,0
1,,2023-06-03 10:24:55,0.12,0.02,81920,47243,34677,17902,125
1,,2023-06-03 10:24:57,1.00,0.18,81920,47241,34679,18160,0
1,,2023-06-03 10:24:58,0.23,0.05,81920,47279,34641,17866,0
1,,2023-06-03 10:24:59,1.00,0.18,81920,45311,36609,19834,0
1,,2023-06-03 10:25:00,0.31,0.06,81920,46143,35777,19002,250
1,,2023-06-03 10:25:01,1.00,0.18,81920,45055,36865,20090,0
1,,2023-06-03 10:25:02,0.44,0.08,81920,46503,35417,18642,0
1,,2023-06-03 10:25:03,1.00,0.18,81920,47257,34663,18274,0
1,,2023-06-03 10:25:04,0.17,0.02,81920,45939,35981,19206,0
1,,2023-06-03 10:25:05,1.00,0.19,81920,47023,34897,18122,0
1,,2023-06-03 10:25:06,1.00,0.18,81920,44911,37009,20234,0
1,,2023-06-03 10:25:08,0.79,0.14,81920,45173,36747,19972,0
1,,2023-06-03 10:25:09,1.00,0.18,81920,44337,37583,20808,0
1,,2023-06-03 10:25:10,1.00,0.18,81920,44713,37207,20432,0
1,,2023-06-03 10:25:11,0.02,0.00,81920,43875,38045,21270,0
1,,2023-06-03 10:25:12,1.00,0.18,81920,43873,38047,21658,0
1,,2023-06-03 10:25:13,0.08,0.00,81920,43489,38431,21656,0
1,,2023-06-03 10:25:14,1.00,0.18,81920,44157,37763,20988,0
1,,2023-06-03 10:25:15,0.50,0.10,81920,43085,38835,22060,0
1,,2023-06-03 10:25:16,1.00,0.18,81920,44039,37881,21106,0
1,,2023-06-03 10:25:17,0.52,0.09,81920,44997,36923,20148,0
1,,2023-06-03 10:25:18,1.00,0.18,81920,44037,37883,21108,0
1,,2023-06-03 10:25:20,1.00,0.18,81920,44237,37683,20908,0
1,,2023-06-03 10:25:21,0.01,0.00,81920,45195,36725,19950,0
1,,2023-06-03 10:25:22,1.00,0.18,81920,44807,37113,20338,0
1,,2023-06-03 10:25:23,0.40,0.06,81920,44423,37497,20722,0
1,,2023-06-03 10:25:24,1.00,0.18,81920,44085,37835,21222,0
1,,2023-06-03 10:25:25,0.14,0.02,81920,44625,37295,20520,0
1,,2023-06-03 10:25:26,1.00,0.19,81920,45439,36481,19706,0
1,,2023-06-03 10:25:27,1.00,0.18,81920,45215,36705,19930,0
