device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:33:25,0.25,0.03,49140,41008,8132,1854,0
0,,2023-06-03 20:33:26,0.36,0.17,49140,41170,7970,1692,0
0,,2023-06-03 20:33:27,0.44,0.30,49140,41298,7842,1564,0
0,,2023-06-03 20:33:28,0.36,0.17,49140,41298,7842,1564,0
0,,2023-06-03 20:33:29,0.28,0.12,49140,41298,7842,1564,0
0,,2023-06-03 20:33:30,0.03,0.00,49140,41136,8004,1726,0
0,,2023-06-03 20:33:31,0.42,0.21,49140,41136,8004,1726,0
0,,2023-06-03 20:33:32,0.26,0.12,49140,41136,8004,1726,0
0,,2023-06-03 20:33:33,0.02,0.00,49140,40586,8554,2276,0
0,,2023-06-03 20:33:34,0.31,0.15,49140,41136,8004,1726,0
0,,2023-06-03 20:33:35,0.28,0.13,49140,41008,8132,1854,0
0,,2023-06-03 20:33:36,0.00,0.00,49140,40490,8650,2372,0
0,,2023-06-03 20:33:37,0.36,0.17,49140,41008,8132,1854,0
0,,2023-06-03 20:33:38,0.38,0.14,49140,39844,9296,3018,0
0,,2023-06-03 20:33:39,0.00,0.00,49140,40362,8778,2500,0
0,,2023-06-03 20:33:40,0.38,0.18,49140,41136,8004,1726,0
0,,2023-06-03 20:33:41,0.66,0.42,49140,40490,8650,2372,0
0,,2023-06-03 20:33:42,0.01,0.01,49140,40490,8650,2372,0
0,,2023-06-03 20:33:43,0.39,0.18,49140,41136,8004,1726,0
0,,2023-06-03 20:33:44,0.45,0.24,49140,40974,8166,1888,0
0,,2023-06-03 20:33:45,0.03,0.00,49140,40716,8424,2146,0
0,,2023-06-03 20:33:46,0.38,0.19,49140,41136,8004,1726,0
0,,2023-06-03 20:33:47,0.41,0.24,49140,40588,8552,2274,0
0,,2023-06-03 20:33:48,0.17,0.02,49140,40588,8552,2274,0
0,,2023-06-03 20:33:49,0.00,0.00,49140,40588,8552,2274,0
0,,2023-06-03 20:33:50,0.29,0.13,49140,41136,8004,1726,0
0,,2023-06-03 20:33:51,0.28,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:33:52,0.03,0.01,49140,40750,8390,2112,0
0,,2023-06-03 20:33:53,0.28,0.12,49140,41136,8004,1726,0
0,,2023-06-03 20:33:54,0.25,0.12,49140,41136,8004,1726,0
0,,2023-06-03 20:33:55,0.02,0.00,49140,40588,8552,2274,0
0,,2023-06-03 20:33:56,0.37,0.18,49140,41136,8004,1726,0
0,,2023-06-03 20:33:57,0.36,0.17,49140,41136,8004,1726,0
0,,2023-06-03 20:33:58,0.00,0.00,49140,41070,8070,1792,0
0,,2023-06-03 20:33:59,0.07,0.00,49140,41070,8070,1792,0
0,,2023-06-03 20:34:00,0.19,0.06,49140,41136,8004,1726,0
0,,2023-06-03 20:34:01,0.30,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:34:02,0.35,0.25,49140,40622,8518,2240,0
0,,2023-06-03 20:34:03,0.20,0.09,49140,40622,8518,2240,0
0,,2023-06-03 20:34:04,0.00,0.00,49140,40622,8518,2240,0
0,,2023-06-03 20:34:05,0.28,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:06,0.26,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:08,0.03,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:34:09,0.28,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:34:10,0.26,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:11,0.00,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:34:12,0.03,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:34:13,0.04,0.01,49140,40460,8680,2402,0
0,,2023-06-03 20:34:14,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:34:15,0.44,0.31,49140,40170,8970,2692,0
0,,2023-06-03 20:34:16,0.01,0.00,49140,40170,8970,2692,0
0,,2023-06-03 20:34:17,0.34,0.16,49140,40718,8422,2144,0
0,,2023-06-03 20:34:18,0.63,0.40,49140,40332,8808,2530,0
0,,2023-06-03 20:34:19,0.00,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:34:20,0.31,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:34:21,0.30,0.14,49140,39946,9194,2916,0
0,,2023-06-03 20:34:22,0.00,0.00,49140,39946,9194,2916,0
0,,2023-06-03 20:34:23,0.35,0.17,49140,40332,8808,2530,0
0,,2023-06-03 20:34:24,0.35,0.19,49140,40236,8904,2626,0
0,,2023-06-03 20:34:25,0.00,0.00,49140,40236,8904,2626,0
0,,2023-06-03 20:34:26,0.45,0.22,49140,40880,8260,1982,0
0,,2023-06-03 20:34:27,0.34,0.25,49140,40718,8422,2144,0
0,,2023-06-03 20:34:28,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:34:29,0.07,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:34:30,0.06,0.01,49140,40718,8422,2144,0
0,,2023-06-03 20:34:31,0.43,0.21,49140,40880,8260,1982,0
0,,2023-06-03 20:34:32,0.69,0.42,49140,40622,8518,2240,0
0,,2023-06-03 20:34:33,0.25,0.10,49140,40880,8260,1982,0
0,,2023-06-03 20:34:34,0.35,0.16,49140,40880,8260,1982,0
0,,2023-06-03 20:34:35,0.43,0.29,49140,40494,8646,2368,0
0,,2023-06-03 20:34:36,0.35,0.16,49140,40880,8260,1982,0
0,,2023-06-03 20:34:37,0.26,0.12,49140,39462,9678,3400,0
0,,2023-06-03 20:34:38,0.03,0.00,49140,40494,8646,2368,0
0,,2023-06-03 20:34:39,0.32,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:34:40,0.36,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:34:41,0.03,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:34:42,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:34:43,0.74,0.47,49140,40460,8680,2402,0
0,,2023-06-03 20:34:44,0.28,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:45,0.26,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:46,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:34:47,0.21,0.02,49140,40718,8422,2144,0
0,,2023-06-03 20:34:48,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:34:49,0.37,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:34:50,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:51,0.01,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:34:52,0.35,0.17,49140,40718,8422,2144,0
0,,2023-06-03 20:34:53,0.29,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:34:54,0.04,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:34:55,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:34:56,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:34:57,0.09,0.01,49140,40590,8550,2272,0
0,,2023-06-03 20:34:58,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:34:59,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:35:00,0.02,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:01,0.34,0.16,49140,40880,8260,1982,0
0,,2023-06-03 20:35:02,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:35:03,0.00,0.00,49140,40524,8616,2338,0
0,,2023-06-03 20:35:04,0.35,0.16,49140,40782,8358,2080,0
0,,2023-06-03 20:35:06,0.63,0.37,49140,40010,9130,2852,0
0,,2023-06-03 20:35:07,0.22,0.08,49140,40494,8646,2368,0
0,,2023-06-03 20:35:08,0.32,0.15,49140,40494,8646,2368,0
0,,2023-06-03 20:35:09,0.15,0.06,49140,40108,9032,2754,0
0,,2023-06-03 20:35:10,0.00,0.00,49140,40108,9032,2754,0
0,,2023-06-03 20:35:11,0.31,0.14,49140,40880,8260,1982,0
0,,2023-06-03 20:35:12,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:35:13,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:14,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:35:15,0.63,0.36,49140,40718,8422,2144,0
0,,2023-06-03 20:35:16,0.23,0.09,49140,40880,8260,1982,0
0,,2023-06-03 20:35:17,0.28,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:18,0.02,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:19,0.34,0.17,49140,40880,8260,1982,0
0,,2023-06-03 20:35:20,0.26,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:35:21,0.00,0.00,49140,40494,8646,2368,0
0,,2023-06-03 20:35:22,0.31,0.14,49140,40494,8646,2368,0
0,,2023-06-03 20:35:23,0.26,0.12,49140,39066,10074,3796,0
0,,2023-06-03 20:35:24,0.00,0.00,49140,40108,9032,2754,0
0,,2023-06-03 20:35:25,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:26,0.64,0.42,49140,40718,8422,2144,0
0,,2023-06-03 20:35:27,0.17,0.02,49140,40718,8422,2144,0
0,,2023-06-03 20:35:28,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:29,0.41,0.20,49140,40718,8422,2144,0
0,,2023-06-03 20:35:30,0.25,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:35:31,0.12,0.02,49140,40296,8844,2566,0
0,,2023-06-03 20:35:32,0.00,0.00,49140,40296,8844,2566,0
0,,2023-06-03 20:35:33,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:34,0.40,0.16,49140,40880,8260,1982,0
0,,2023-06-03 20:35:35,0.00,0.00,49140,40492,8648,2370,0
0,,2023-06-03 20:35:36,0.35,0.17,49140,40880,8260,1982,0
0,,2023-06-03 20:35:37,0.22,0.06,49140,40716,8424,2146,0
0,,2023-06-03 20:35:38,0.07,0.01,49140,40716,8424,2146,0
0,,2023-06-03 20:35:39,0.30,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:40,0.41,0.21,49140,40492,8648,2370,0
0,,2023-06-03 20:35:41,0.06,0.01,49140,40492,8648,2756,0
0,,2023-06-03 20:35:42,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:43,0.67,0.41,49140,40494,8646,2368,0
0,,2023-06-03 20:35:44,0.03,0.01,49140,40494,8646,2368,0
0,,2023-06-03 20:35:45,0.35,0.17,49140,40880,8260,1982,0
0,,2023-06-03 20:35:46,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:47,0.23,0.10,49140,40718,8422,2144,0
0,,2023-06-03 20:35:48,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:35:49,0.46,0.22,49140,40880,8260,1982,0
0,,2023-06-03 20:35:50,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:35:51,0.04,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:35:52,0.29,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:35:53,0.24,0.11,49140,40548,8592,2314,0
0,,2023-06-03 20:35:54,0.17,0.01,49140,40452,8688,2410,0
0,,2023-06-03 20:35:55,0.26,0.12,49140,40290,8850,2572,0
0,,2023-06-03 20:35:56,0.29,0.13,49140,40676,8464,2186,16
0,,2023-06-03 20:35:58,0.00,0.00,49140,40514,8626,2348,0
0,,2023-06-03 20:35:59,0.00,0.00,49140,40514,8626,2348,0
0,,2023-06-03 20:36:00,0.00,0.00,49140,40514,8626,2348,0
0,,2023-06-03 20:36:01,0.39,0.19,49140,40676,8464,2186,0
0,,2023-06-03 20:36:02,0.33,0.13,49140,39096,10044,3766,0
0,,2023-06-03 20:36:03,0.06,0.01,49140,40290,8850,2572,0
0,,2023-06-03 20:36:04,0.28,0.13,49140,40548,8592,2314,0
0,,2023-06-03 20:36:05,0.07,0.01,49140,40386,8754,2476,0
0,,2023-06-03 20:36:06,0.30,0.13,49140,40386,8754,2476,0
0,,2023-06-03 20:36:07,0.36,0.16,49140,40386,8754,2476,0
0,,2023-06-03 20:36:08,0.00,0.00,49140,40000,9140,2862,0
0,,2023-06-03 20:36:09,0.21,0.10,49140,40000,9140,2862,0
0,,2023-06-03 20:36:10,0.00,0.00,49140,40000,9140,2862,0
0,,2023-06-03 20:36:11,0.31,0.13,49140,40288,8852,2574,0
0,,2023-06-03 20:36:12,0.17,0.08,49140,40676,8464,2186,0
0,,2023-06-03 20:36:13,0.09,0.05,49140,40290,8850,2572,0
0,,2023-06-03 20:36:14,0.26,0.12,49140,40290,8850,2572,0
0,,2023-06-03 20:36:15,0.27,0.12,49140,40290,8850,2572,0
0,,2023-06-03 20:36:16,0.12,0.01,49140,39904,9236,2958,0
0,,2023-06-03 20:36:17,0.32,0.14,49140,40290,8850,2828,0
0,,2023-06-03 20:36:18,0.41,0.20,49140,40290,8850,2572,0
0,,2023-06-03 20:36:19,0.04,0.00,49140,39904,9236,2958,0
0,,2023-06-03 20:36:20,0.29,0.13,49140,40290,8850,2572,0
0,,2023-06-03 20:36:21,0.27,0.12,49140,40290,8850,2572,0
0,,2023-06-03 20:36:22,0.01,0.00,49140,40128,9012,2734,0
0,,2023-06-03 20:36:23,0.38,0.17,49140,40548,8592,2314,0
0,,2023-06-03 20:36:24,0.35,0.16,49140,40130,9010,2732,0
0,,2023-06-03 20:36:25,0.00,0.00,49140,40386,8754,2476,0
0,,2023-06-03 20:36:26,0.06,0.00,49140,40386,8754,2476,0
0,,2023-06-03 20:36:27,0.11,0.02,49140,40548,8592,2314,0
0,,2023-06-03 20:36:28,0.28,0.12,49140,40000,9140,2862,0
0,,2023-06-03 20:36:29,0.43,0.19,49140,40162,8978,2700,0
0,,2023-06-03 20:36:30,0.00,0.00,49140,40162,8978,2700,0
0,,2023-06-03 20:36:31,0.26,0.12,49140,40676,8464,2186,0
0,,2023-06-03 20:36:32,0.72,0.45,49140,40290,8850,2572,0
0,,2023-06-03 20:36:33,0.00,0.00,49140,40290,8850,2572,0
0,,2023-06-03 20:36:34,0.27,0.12,49140,40290,8850,2572,16
0,,2023-06-03 20:36:35,0.28,0.13,49140,40290,8850,2572,0
0,,2023-06-03 20:36:37,0.20,0.09,49140,39904,9236,2958,0
0,,2023-06-03 20:36:38,0.29,0.12,49140,40290,8850,2572,0
0,,2023-06-03 20:36:39,0.35,0.17,49140,40676,8464,2186,0
0,,2023-06-03 20:36:40,0.08,0.03,49140,40290,8850,2572,0
0,,2023-06-03 20:36:41,0.28,0.13,49140,40676,8464,2186,0
0,,2023-06-03 20:36:42,0.28,0.13,49140,40676,8464,2186,0
0,,2023-06-03 20:36:43,0.16,0.01,49140,40418,8722,2444,0
0,,2023-06-03 20:36:44,0.42,0.21,49140,40418,8722,2444,0
0,,2023-06-03 20:36:45,0.27,0.12,49140,40676,8464,2186,0
0,,2023-06-03 20:36:46,0.16,0.06,49140,40128,9012,2734,0
0,,2023-06-03 20:36:47,0.13,0.02,49140,40128,9012,2734,0
0,,2023-06-03 20:36:48,0.29,0.14,49140,40128,9012,2734,0
0,,2023-06-03 20:36:49,0.08,0.05,49140,40128,9012,2734,0
0,,2023-06-03 20:36:50,0.27,0.12,49140,40676,8464,2186,0
0,,2023-06-03 20:36:51,0.30,0.14,49140,40514,8626,2348,0
0,,2023-06-03 20:36:52,0.20,0.07,49140,40256,8884,2606,0
0,,2023-06-03 20:36:53,0.19,0.06,49140,40256,8884,2606,0
0,,2023-06-03 20:36:54,0.29,0.14,49140,40256,8884,2606,0
0,,2023-06-03 20:36:55,0.04,0.00,49140,40094,9046,2768,0
0,,2023-06-03 20:36:56,0.27,0.12,49140,40514,8626,2348,0
0,,2023-06-03 20:36:57,0.28,0.12,49140,40472,8668,2390,0
0,,2023-06-03 20:36:58,0.00,0.00,49140,39924,9216,2938,0
0,,2023-06-03 20:36:59,0.26,0.12,49140,40086,9054,2776,0
0,,2023-06-03 20:37:00,0.37,0.17,49140,40086,9054,2776,0
0,,2023-06-03 20:37:01,0.00,0.00,49140,39700,9440,3162,0
0,,2023-06-03 20:37:02,0.39,0.19,49140,40514,8626,2348,0
0,,2023-06-03 20:37:03,0.26,0.12,49140,40386,8754,2476,0
0,,2023-06-03 20:37:04,0.29,0.03,49140,40224,8916,2638,0
0,,2023-06-03 20:37:05,0.00,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:06,0.29,0.13,49140,40386,8754,2476,0
0,,2023-06-03 20:37:07,0.26,0.12,49140,40386,8754,2476,0
0,,2023-06-03 20:37:08,0.01,0.00,49140,40000,9140,2862,0
0,,2023-06-03 20:37:09,0.36,0.18,49140,40386,8754,2476,0
0,,2023-06-03 20:37:10,0.25,0.11,49140,40386,8754,2476,0
0,,2023-06-03 20:37:11,0.14,0.06,49140,40000,9140,2862,0
0,,2023-06-03 20:37:12,0.26,0.12,49140,40386,8754,2476,0
0,,2023-06-03 20:37:13,0.28,0.13,49140,40386,8754,2476,0
0,,2023-06-03 20:37:14,0.17,0.01,49140,40256,8884,2606,0
0,,2023-06-03 20:37:15,0.26,0.12,49140,40514,8626,2348,16
0,,2023-06-03 20:37:16,0.37,0.18,49140,40386,8754,2476,0
0,,2023-06-03 20:37:17,0.00,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:18,0.40,0.19,49140,40258,8882,2604,0
0,,2023-06-03 20:37:19,0.26,0.12,49140,40514,8626,2348,0
0,,2023-06-03 20:37:20,0.00,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:21,0.01,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:22,0.00,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:23,0.29,0.13,49140,40224,8916,2638,0
0,,2023-06-03 20:37:24,0.27,0.12,49140,40062,9078,2800,0
0,,2023-06-03 20:37:25,0.04,0.00,49140,40000,9140,2862,0
0,,2023-06-03 20:37:26,0.46,0.23,49140,40386,8754,2476,0
0,,2023-06-03 20:37:27,0.34,0.13,49140,40514,8626,2348,0
0,,2023-06-03 20:37:29,0.00,0.00,49140,39966,9174,2896,0
0,,2023-06-03 20:37:30,0.35,0.17,49140,40514,8626,2348,0
0,,2023-06-03 20:37:31,0.28,0.13,49140,39964,9176,2898,0
0,,2023-06-03 20:37:32,0.00,0.00,49140,40246,8894,2616,0
0,,2023-06-03 20:37:33,0.28,0.13,49140,40514,8626,2348,0
0,,2023-06-03 20:37:34,0.43,0.17,49140,40000,9140,2862,0
0,,2023-06-03 20:37:35,0.08,0.01,49140,40256,8884,2606,0
0,,2023-06-03 20:37:36,0.30,0.13,49140,40514,8626,2348,0
0,,2023-06-03 20:37:37,0.02,0.00,49140,40128,9012,2734,0
0,,2023-06-03 20:37:38,0.23,0.10,49140,40128,9012,2734,0
0,,2023-06-03 20:37:39,0.00,0.00,49140,40128,9012,2734,0
0,,2023-06-03 20:37:40,0.28,0.13,49140,40386,8754,2476,0
0,,2023-06-03 20:37:41,0.27,0.12,49140,40386,8754,2476,0
0,,2023-06-03 20:37:42,0.03,0.00,49140,40224,8916,2638,0
0,,2023-06-03 20:37:43,0.27,0.12,49140,40386,8754,2476,0
0,,2023-06-03 20:37:44,0.29,0.13,49140,40386,8754,2476,0
0,,2023-06-03 20:37:45,0.02,0.00,49140,40000,9140,2862,0
0,,2023-06-03 20:37:46,0.27,0.13,49140,40258,8882,2604,16
0,,2023-06-03 20:37:47,0.22,0.10,49140,39838,9302,3024,0
0,,2023-06-03 20:37:48,0.04,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:37:49,0.28,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:37:50,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:37:51,0.04,0.00,49140,39452,9688,3410,0
0,,2023-06-03 20:37:52,0.34,0.16,49140,40096,9044,2766,0
0,,2023-06-03 20:37:53,0.35,0.15,49140,40096,9044,2766,8
0,,2023-06-03 20:37:54,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:37:55,0.29,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:37:56,0.31,0.15,49140,39678,9462,3184,0
0,,2023-06-03 20:37:57,0.05,0.00,49140,39892,9248,2970,0
0,,2023-06-03 20:37:58,0.37,0.18,49140,40054,9086,2808,0
0,,2023-06-03 20:37:59,0.27,0.12,49140,40054,9086,2808,0
0,,2023-06-03 20:38:00,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:38:01,0.26,0.12,49140,40096,9044,2766,8
0,,2023-06-03 20:38:02,0.37,0.17,49140,40096,9044,2766,0
0,,2023-06-03 20:38:03,0.00,0.00,49140,39806,9334,3056,0
0,,2023-06-03 20:38:04,0.26,0.12,49140,39806,9334,3056,0
0,,2023-06-03 20:38:05,0.38,0.17,49140,39968,9172,2894,0
0,,2023-06-03 20:38:06,0.27,0.11,49140,39968,9172,2894,0
0,,2023-06-03 20:38:07,0.26,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:38:08,0.02,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:38:09,0.37,0.17,49140,40096,9044,2766,0
0,,2023-06-03 20:38:10,0.27,0.12,49140,39998,9142,2864,0
0,,2023-06-03 20:38:11,0.04,0.00,49140,39612,9528,3250,0
0,,2023-06-03 20:38:12,0.34,0.16,49140,39998,9142,2864,0
0,,2023-06-03 20:38:13,0.26,0.12,49140,39612,9528,3250,0
0,,2023-06-03 20:38:14,0.04,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:38:15,0.39,0.18,49140,40096,9044,2766,0
0,,2023-06-03 20:38:16,0.26,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:38:17,0.19,0.02,49140,39548,9592,3314,0
0,,2023-06-03 20:38:18,0.26,0.12,49140,39934,9206,2928,0
0,,2023-06-03 20:38:19,0.27,0.12,49140,39546,9594,3316,0
0,,2023-06-03 20:38:21,0.00,0.00,49140,39998,9142,2864,0
0,,2023-06-03 20:38:22,0.47,0.23,49140,39998,9142,2864,0
0,,2023-06-03 20:38:23,0.26,0.12,49140,39578,9562,3284,0
0,,2023-06-03 20:38:24,0.00,0.00,49140,39932,9208,2930,0
0,,2023-06-03 20:38:25,0.30,0.14,49140,39932,9208,2930,16
0,,2023-06-03 20:38:26,0.27,0.12,49140,39932,9208,2930,0
0,,2023-06-03 20:38:27,0.04,0.00,49140,39770,9370,3092,0
0,,2023-06-03 20:38:28,0.36,0.17,49140,39672,9468,3190,0
0,,2023-06-03 20:38:29,0.26,0.12,49140,39770,9370,3092,0
0,,2023-06-03 20:38:30,0.00,0.00,49140,39608,9532,3254,0
0,,2023-06-03 20:38:31,0.27,0.12,49140,39770,9370,3092,0
0,,2023-06-03 20:38:32,0.26,0.12,49140,39932,9208,2930,0
0,,2023-06-03 20:38:33,0.04,0.00,49140,39934,9206,2928,0
0,,2023-06-03 20:38:34,0.32,0.15,49140,40096,9044,2766,0
0,,2023-06-03 20:38:35,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:38:36,0.05,0.00,49140,39806,9334,3056,0
0,,2023-06-03 20:38:37,0.37,0.18,49140,40096,9044,2766,0
0,,2023-06-03 20:38:38,0.65,0.42,49140,39710,9430,3152,0
0,,2023-06-03 20:38:39,0.00,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:38:40,0.30,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:38:41,0.28,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:38:42,0.00,0.00,49140,39612,9528,3250,0
0,,2023-06-03 20:38:43,0.25,0.12,49140,39998,9142,2864,0
0,,2023-06-03 20:38:44,0.33,0.16,49140,40096,9044,2766,0
0,,2023-06-03 20:38:45,0.00,0.00,49140,39806,9334,3056,0
0,,2023-06-03 20:38:46,0.27,0.13,49140,39968,9172,2894,0
0,,2023-06-03 20:38:47,0.32,0.15,49140,38874,10266,3988,0
0,,2023-06-03 20:38:48,0.00,0.00,49140,39968,9172,2894,0
0,,2023-06-03 20:38:49,0.27,0.12,49140,39968,9172,2894,0
0,,2023-06-03 20:38:50,0.57,0.32,49140,39582,9558,3280,0
0,,2023-06-03 20:38:51,0.17,0.06,49140,39968,9172,2894,0
0,,2023-06-03 20:38:52,0.32,0.14,49140,39968,9172,2894,0
0,,2023-06-03 20:38:53,0.62,0.43,49140,39582,9558,3280,0
0,,2023-06-03 20:38:54,0.27,0.12,49140,39582,9558,3280,0
0,,2023-06-03 20:38:55,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:38:56,0.03,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:38:57,0.31,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:38:58,0.26,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:38:59,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:00,0.07,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:01,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:02,0.43,0.21,49140,40096,9044,2766,0
0,,2023-06-03 20:39:03,0.33,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:39:04,0.00,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:05,0.31,0.14,49140,39968,9172,2894,0
0,,2023-06-03 20:39:06,0.27,0.13,49140,39968,9172,2894,0
0,,2023-06-03 20:39:07,0.14,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:08,0.42,0.20,49140,40096,9044,2766,0
0,,2023-06-03 20:39:09,0.54,0.33,49140,39710,9430,3152,0
0,,2023-06-03 20:39:10,0.00,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:11,0.08,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:12,0.09,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:13,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:39:15,0.37,0.25,49140,39838,9302,3024,0
0,,2023-06-03 20:39:16,0.30,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:39:17,0.29,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:39:18,0.02,0.02,49140,39710,9430,3152,0
0,,2023-06-03 20:39:19,0.00,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:20,0.04,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:21,0.30,0.14,49140,39710,9430,3152,0
0,,2023-06-03 20:39:22,0.09,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:23,0.00,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:24,0.05,0.00,49140,39710,9430,3152,0
0,,2023-06-03 20:39:25,0.01,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:26,0.29,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:39:27,0.47,0.27,49140,39838,9302,3024,0
0,,2023-06-03 20:39:28,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:29,0.27,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:39:30,0.30,0.14,49140,39838,9302,3024,0
0,,2023-06-03 20:39:31,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:32,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:33,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:39:34,0.32,0.14,49140,40096,9044,2766,0
0,,2023-06-03 20:39:35,0.29,0.13,49140,40096,9044,2766,16
0,,2023-06-03 20:39:36,0.07,0.01,49140,39710,9430,3152,0
0,,2023-06-03 20:39:37,0.26,0.12,49140,39968,9172,2894,0
